user_id,variant,exposure_timestamp
U002683,A,2025-10-20 00:33:16
U002684,A,2025-10-04 08:06:10
U002685,A,2025-11-20 03:06:47
U002686,A,2025-09-25 05:39:14
U002687,B,2025-11-17 20:36:02
U002688,A,2025-11-01 13:31:14
U002689,B,2025-11-26 12:28:49
U002690,B,2025-11-27 09:45:25
U002691,A,2025-09-04 10:43:35
U002692,A,2025-10-19 20:26:15
U002693,B,2025-10-01 17:07:10
U002694,B,2025-10-16 13:30:44
U002695,B,2025-09-05 15:17:59
U002696,A,2025-11-10 12:40:28
U002697,B,2025-09-28 22:09:26
U002698,B,2025-09-03 19:10:32
U002699,A,2025-10-20 20:59:45
U002700,B,2025-09-21 08:24:21
U002701,A,2025-10-10 19:37:31
U002702,B,2025-11-15 06:30:03
U002703,B,2025-11-16 02:41:30
U002704,A,2025-11-05 11:33:05
U002705,B,2025-11-09 09:31:42
U002706,A,2025-11-28 08:37:13
U002707,B,2025-11-06 09:20:52
U002708,B,2025-09-02 13:29:55
U002709,B,2025-11-07 00:24:35
U002710,B,2025-09-20 13:06:17
U002711,B,2025-09-04 10:28:45
U002712,A,2025-09-27 17:33:39
U002713,A,2025-11-02 12:48:25
U002714,A,2025-10-24 18:00:09
U002715,A,2025-09-12 08:07:51
U002716,B,2025-11-09 06:28:47
U002717,B,2025-10-28 10:10:43
U002718,A,2025-09-26 11:42:26
U002719,A,2025-09-16 15:13:26
U002720,B,2025-09-21 02:43:53
U002721,A,2025-09-21 16:46:54
U002722,A,2025-11-05 22:41:07
U002723,A,2025-10-19 04:22:17
U002724,B,2025-11-06 13:06:21
U002725,B,2025-10-05 18:43:43
U002726,B,2025-11-07 21:30:01
U002727,A,2025-11-28 07:33:26
U002728,A,2025-11-13 09:59:50
U002729,B,2025-10-20 21:04:21
U002730,A,2025-11-20 23:31:10
U002731,B,2025-10-14 18:13:57
U002732,B,2025-09-03 15:32:39
U002733,B,2025-10-22 16:19:38
U002734,A,2025-10-07 14:23:18
U002735,A,2025-10-19 18:22:26
U002736,A,2025-09-08 22:03:53
U002737,B,2025-10-16 13:22:02
U002738,A,2025-10-11 00:19:55
U002739,A,2025-11-05 12:28:47
U002740,A,2025-09-13 11:10:08
U002741,B,2025-10-16 16:41:01
U002742,A,2025-11-08 20:01:05
U002743,B,2025-11-01 11:35:02
U002744,B,2025-11-18 14:33:49
U002745,A,2025-11-10 05:26:13
U002746,A,2025-11-11 12:49:21
U002747,B,2025-11-13 11:40:46
U002748,A,2025-10-17 12:29:37
U002749,B,2025-10-28 14:45:20
U002750,B,2025-11-25 14:35:25
U002751,A,2025-09-30 13:47:03
U002752,B,2025-10-13 11:30:16
U002753,B,2025-09-26 13:48:36
U002754,A,2025-10-27 12:16:04
U002755,A,2025-10-22 07:44:16
U002756,A,2025-09-18 11:42:31
U002757,B,2025-10-14 14:49:58
U002758,A,2025-11-17 04:01:33
U002759,B,2025-11-19 18:07:47
U002760,A,2025-10-29 10:16:35
U002761,B,2025-09-20 21:56:13
U002762,B,2025-09-19 21:46:37
U002763,B,2025-11-27 06:09:36
U002764,A,2025-09-14 05:58:22
U002765,A,2025-09-09 10:03:36
U002766,A,2025-09-12 09:58:06
U002767,B,2025-11-05 17:15:20
U002768,A,2025-10-08 12:13:54
U002769,A,2025-11-21 00:16:26
U002770,B,2025-09-03 16:08:12
U002771,B,2025-09-13 14:07:49
U002772,A,2025-10-09 11:25:52
U002773,A,2025-09-21 11:31:59
U002774,A,2025-11-15 11:40:04
U002775,A,2025-09-26 22:16:21
U002776,A,2025-11-17 00:34:16
U002777,A,2025-10-03 01:52:59
U002778,A,2025-10-17 01:10:41
U002779,B,2025-10-09 01:37:51
U002780,A,2025-10-29 12:54:08
U002781,A,2025-10-14 10:03:16
U002782,A,2025-10-28 20:45:14
U002783,A,2025-09-16 13:02:58
U002784,A,2025-09-06 23:09:40
U002785,B,2025-09-15 20:13:44
U002786,B,2025-09-11 14:47:23
U002787,B,2025-10-11 13:24:52
U002788,B,2025-10-14 12:11:51
U002789,B,2025-10-03 14:15:35
U002790,A,2025-11-06 16:46:17
U002791,B,2025-10-17 11:31:32
U002792,B,2025-11-23 15:32:14
U002793,B,2025-10-31 14:42:05
U002794,B,2025-09-04 10:30:37
U002795,B,2025-11-27 08:38:00
U002796,B,2025-09-16 13:48:43
U002797,B,2025-11-04 07:35:41
U002798,A,2025-10-05 18:44:50
U002799,B,2025-11-12 17:00:04
U002800,A,2025-09-24 16:03:08
U002801,A,2025-11-29 18:02:04
U002802,B,2025-11-21 13:13:31
U002803,B,2025-11-20 21:15:35
U002804,A,2025-10-21 16:45:50
U002805,B,2025-10-03 21:47:46
U002806,B,2025-09-20 15:21:42
U002807,B,2025-09-22 09:18:03
U002808,A,2025-09-06 19:44:38
U002809,A,2025-09-03 13:14:48
U002810,A,2025-09-21 15:54:18
U002811,A,2025-09-15 11:15:16
U002812,B,2025-11-02 17:17:34
U002813,A,2025-09-04 20:13:12
U002814,A,2025-10-18 21:51:52
U002815,B,2025-09-10 17:04:03
U002816,B,2025-10-28 13:54:21
U002817,B,2025-10-18 05:14:29
U002818,B,2025-10-01 11:52:31
U002819,B,2025-09-17 13:16:32
U002820,A,2025-10-16 11:17:48
U002821,A,2025-10-10 12:06:38
U002822,A,2025-10-09 09:17:32
U002823,B,2025-11-07 15:05:22
U002824,A,2025-09-21 18:46:29
U002825,A,2025-09-22 05:54:40
U002826,B,2025-11-08 13:48:57
U002827,B,2025-11-11 19:26:46
U002828,B,2025-11-12 16:41:40
U002829,B,2025-10-05 12:32:29
U002830,A,2025-09-28 12:28:01
U002831,A,2025-11-23 17:02:12
U002832,A,2025-11-05 18:43:04
U002833,B,2025-09-15 01:52:43
U002834,A,2025-11-23 18:43:53
U002835,A,2025-11-21 03:53:12
U002836,B,2025-10-12 07:20:26
U002837,A,2025-11-20 15:24:35
U002838,A,2025-10-22 16:15:48
U002839,B,2025-10-10 17:02:08
U002840,B,2025-11-25 11:17:46
U002841,B,2025-11-26 07:28:10
U002842,A,2025-09-07 13:26:50
U002843,B,2025-09-11 02:22:51
U002844,B,2025-09-23 11:59:07
U002845,A,2025-09-08 14:32:00
U002846,B,2025-09-21 16:48:38
U002847,B,2025-09-15 20:44:59
U002848,A,2025-09-24 19:17:14
U002849,B,2025-10-07 13:27:12
U002850,A,2025-10-04 09:34:22
U002851,A,2025-10-31 23:46:13
U002852,B,2025-10-28 11:31:56
U002853,B,2025-11-05 08:51:39
U002854,B,2025-09-03 11:44:53
U002855,A,2025-10-11 15:13:03
U002856,A,2025-09-29 13:33:07
U002857,A,2025-11-07 14:29:10
U002858,B,2025-10-30 18:53:08
U002859,A,2025-11-09 13:25:13
U002860,A,2025-11-03 05:52:35
U002861,A,2025-09-22 10:07:14
U002862,A,2025-11-18 14:54:04
U002863,A,2025-10-01 08:15:49
U002864,B,2025-11-03 19:35:22
U002865,A,2025-10-06 04:02:14
U002866,B,2025-09-27 13:11:25
U002867,A,2025-10-20 12:43:28
U002868,B,2025-10-26 22:05:33
U002869,B,2025-09-23 13:45:42
U002870,A,2025-10-07 14:50:06
U002871,A,2025-09-02 21:58:17
U002872,A,2025-10-20 20:52:07
U002873,B,2025-09-20 09:26:13
U002874,A,2025-11-11 19:20:55
U002875,B,2025-09-07 13:24:55
U002876,B,2025-10-28 03:36:09
U002877,A,2025-09-04 21:11:21
U002878,B,2025-10-19 10:58:28
U002879,A,2025-11-11 17:41:53
U002880,A,2025-10-16 11:06:30
U002881,A,2025-10-27 14:50:24
U002882,B,2025-09-09 18:56:33
U002883,B,2025-11-01 09:07:20
U002884,A,2025-10-25 14:08:28
U002885,A,2025-09-02 06:36:57
U002886,B,2025-09-28 13:59:23
U002887,A,2025-10-22 12:20:06
U002888,B,2025-09-04 12:45:03
U002889,A,2025-10-15 09:47:11
U002890,B,2025-11-22 09:59:39
U002891,B,2025-10-27 07:34:14
U002892,A,2025-09-20 13:41:47
U002893,A,2025-11-13 10:43:59
U002894,A,2025-10-25 16:48:22
U002895,A,2025-10-11 06:17:18
U002896,A,2025-09-09 10:14:09
U002897,B,2025-11-29 13:56:52
U002898,A,2025-09-30 19:31:28
U002899,B,2025-11-23 09:25:11
U002900,A,2025-10-27 07:18:42
U002901,A,2025-11-16 11:39:30
U002902,B,2025-09-19 02:36:35
U002903,A,2025-09-06 13:29:02
U002904,B,2025-11-17 09:29:56
U002905,A,2025-10-08 18:10:37
U002906,A,2025-10-30 15:13:27
U002907,B,2025-11-07 17:37:03
U002908,A,2025-11-13 18:11:09
U002909,B,2025-11-13 15:02:06
U002910,A,2025-09-28 16:07:44
U002911,A,2025-10-19 21:25:02
U002912,B,2025-11-28 08:43:41
U002913,B,2025-11-03 15:26:50
U002914,A,2025-09-09 12:13:42
U002915,B,2025-11-22 18:06:54
U002916,B,2025-11-02 14:11:20
U002917,B,2025-10-04 23:43:58
U002918,A,2025-09-17 14:00:43
U002919,B,2025-10-30 10:23:29
U002920,B,2025-09-22 12:24:50
U002921,B,2025-09-04 12:03:54
U002922,A,2025-10-11 12:17:28
U002923,A,2025-11-03 05:30:31
U002924,B,2025-09-19 12:26:39
U002925,A,2025-10-17 11:30:04
U002926,B,2025-10-31 05:59:10
U002927,B,2025-11-29 11:13:09
U002928,B,2025-09-29 08:13:08
U002929,B,2025-11-09 14:29:30
U002930,B,2025-11-29 17:32:45
U002931,A,2025-09-01 19:50:08
U002932,B,2025-10-14 22:43:18
U002933,A,2025-09-08 12:22:50
U002934,B,2025-09-01 13:12:21
U002935,A,2025-11-10 13:47:54
U002936,B,2025-10-18 14:36:15
U002937,A,2025-09-06 21:11:39
U002938,A,2025-09-08 23:06:56
U002939,A,2025-10-20 09:32:18
U002940,A,2025-09-02 15:42:42
U002941,A,2025-09-24 14:03:54
U002942,B,2025-11-17 06:49:39
U002943,B,2025-10-22 12:26:38
U002944,B,2025-11-08 10:08:08
U002945,A,2025-11-08 19:35:28
U002946,A,2025-11-07 10:53:14
U002947,B,2025-09-19 17:41:09
U002948,B,2025-09-18 16:12:09
U002949,B,2025-09-08 11:00:12
U002950,A,2025-09-13 15:45:48
U002951,B,2025-10-22 21:10:07
U002952,A,2025-11-17 04:04:05
U002953,A,2025-10-30 09:12:03
U002954,B,2025-10-26 13:20:25
U002955,B,2025-11-23 14:44:09
U002956,B,2025-11-27 10:12:04
U002957,A,2025-09-15 12:34:23
U002958,A,2025-10-02 13:39:14
U002959,A,2025-09-02 15:50:08
U002960,A,2025-10-22 13:56:37
U002961,A,2025-10-09 18:37:03
U002962,B,2025-11-06 00:32:32
U002963,B,2025-09-19 11:36:07
U002964,A,2025-09-29 22:53:23
U002965,A,2025-10-15 02:44:51
U002966,B,2025-09-07 13:01:21
U002967,A,2025-11-04 05:44:25
U002968,B,2025-09-17 17:59:26
U002969,A,2025-09-05 19:59:34
U002970,B,2025-09-12 20:23:01
U002971,B,2025-11-04 00:36:42
U002972,A,2025-10-22 13:24:22
U002973,B,2025-11-23 13:32:17
U002974,B,2025-10-31 15:40:00
U002975,A,2025-10-06 05:21:00
U002976,B,2025-10-24 06:07:07
U002977,A,2025-11-09 19:27:32
U002978,B,2025-10-22 10:47:21
U002979,B,2025-11-05 05:04:45
U002980,B,2025-11-07 17:00:21
U002981,A,2025-11-07 13:21:27
U002982,B,2025-11-26 13:23:54
U002983,A,2025-09-28 16:01:01
U002984,A,2025-11-08 07:39:15
U002985,B,2025-10-31 08:39:29
U002986,B,2025-10-29 05:45:18
U002987,B,2025-10-19 00:52:17
U002988,A,2025-10-01 07:49:54
U002989,A,2025-09-24 15:00:14
U002990,A,2025-10-15 13:10:11
U002991,A,2025-11-20 14:52:30
U002992,A,2025-11-06 10:41:37
U002993,B,2025-10-12 11:47:42
U002994,B,2025-11-19 15:50:04
U002995,A,2025-09-29 11:31:34
U002996,A,2025-10-29 10:02:20
U002997,B,2025-09-08 15:45:57
U002998,A,2025-09-16 15:50:12
U002999,A,2025-09-13 07:11:19
U003000,A,2025-09-14 13:08:05
U003001,B,2025-10-18 18:38:06
U003002,B,2025-11-07 10:45:56
U003003,B,2025-09-24 09:35:43
U003004,B,2025-10-08 01:41:50
U003005,B,2025-11-01 10:25:25
U003006,A,2025-10-18 21:14:45
U003007,A,2025-09-03 12:47:12
U003008,B,2025-11-05 15:48:31
U003009,A,2025-09-02 13:14:55
U003010,A,2025-11-07 20:48:40
U003011,A,2025-11-14 19:30:10
U003012,B,2025-11-08 06:15:21
U003013,B,2025-09-28 13:41:52
U003014,B,2025-09-23 00:48:20
U003015,B,2025-09-17 16:00:46
U003016,A,2025-09-03 15:31:23
U003017,A,2025-09-24 00:23:08
U003018,B,2025-11-02 18:01:04
U003019,B,2025-09-24 02:49:57
U003020,A,2025-11-20 20:31:12
U003021,A,2025-11-08 13:32:48
U003022,A,2025-09-08 10:18:42
U003023,A,2025-09-05 22:30:26
U003024,A,2025-11-14 11:55:41
U003025,B,2025-09-13 09:17:14
U003026,A,2025-09-08 15:58:34
U003027,B,2025-11-13 16:37:32
U003028,A,2025-11-23 16:50:14
U003029,A,2025-11-22 15:29:49
U003030,A,2025-10-13 01:49:48
U003031,A,2025-09-05 08:42:06
U003032,B,2025-09-24 11:36:21
U003033,A,2025-09-15 18:16:55
U003034,A,2025-11-18 09:42:20
U003035,B,2025-11-15 11:57:35
U003036,B,2025-10-13 12:19:34
U003037,B,2025-10-07 08:01:24
U003038,A,2025-11-22 16:05:16
U003039,B,2025-09-30 14:43:06
U003040,A,2025-10-16 16:16:30
U003041,A,2025-09-08 15:07:23
U003042,B,2025-10-20 04:33:19
U003043,A,2025-11-01 09:51:20
U003044,B,2025-09-11 13:35:35
U003045,A,2025-09-12 23:48:28
U003046,B,2025-10-25 22:03:07
U003047,A,2025-10-11 13:20:59
U003048,A,2025-10-07 23:29:35
U003049,A,2025-11-12 12:40:32
U003050,A,2025-10-05 14:41:23
U003051,B,2025-11-06 20:29:05
U003052,A,2025-09-19 06:04:57
U003053,B,2025-10-18 17:13:40
U003054,A,2025-09-05 15:25:54
U003055,B,2025-09-24 14:47:00
U003056,A,2025-10-05 06:07:31
U003057,B,2025-09-21 10:26:47
U003058,A,2025-10-10 13:11:30
U003059,A,2025-09-22 08:48:37
U003060,B,2025-11-09 21:43:12
U003061,B,2025-10-26 17:21:51
U003062,B,2025-11-21 18:30:10
U003063,A,2025-09-12 15:04:26
U003064,A,2025-11-11 14:43:06
U003065,A,2025-10-14 00:07:12
U003066,A,2025-10-26 13:47:20
U003067,B,2025-10-26 11:30:13
U003068,B,2025-09-25 08:00:56
U003069,A,2025-09-10 06:24:35
U003070,B,2025-11-13 14:18:54
U003071,A,2025-09-10 14:50:01
U003072,A,2025-09-26 05:27:15
U003073,A,2025-09-14 00:46:24
U003074,A,2025-11-02 12:03:44
U003075,B,2025-09-22 14:50:13
U003076,A,2025-11-24 12:22:17
U003077,A,2025-11-21 02:47:50
U003078,A,2025-10-31 12:04:09
U003079,B,2025-11-16 06:40:06
U003080,A,2025-11-09 14:11:12
U003081,A,2025-10-31 16:40:57
U003082,B,2025-10-28 11:41:39
U003083,A,2025-10-26 16:23:09
U003084,A,2025-10-05 08:09:22
U003085,A,2025-10-20 08:37:19
U003086,A,2025-11-25 09:27:40
U003087,A,2025-10-15 22:46:01
U003088,B,2025-09-06 17:40:42
U003089,B,2025-10-08 12:40:40
U003090,A,2025-11-04 22:38:49
U003091,B,2025-10-22 16:22:38
U003092,A,2025-10-25 20:55:09
U003093,A,2025-11-05 18:31:04
U003094,B,2025-09-14 05:53:36
U003095,B,2025-11-09 13:22:54
U003096,A,2025-10-07 12:34:03
U003097,B,2025-11-23 13:46:43
U003098,A,2025-09-20 13:18:42
U003099,B,2025-11-26 05:43:55
U003100,A,2025-09-08 21:05:09
U003101,A,2025-09-13 09:50:11
U003102,B,2025-10-11 14:16:11
U003103,A,2025-11-23 09:54:08
U003104,A,2025-11-11 05:40:16
U003105,B,2025-09-20 17:11:28
U003106,A,2025-11-15 11:37:17
U003107,B,2025-10-16 12:30:37
U003108,B,2025-11-11 06:53:39
U003109,B,2025-10-10 19:09:11
U003110,A,2025-11-28 09:37:06
U003111,A,2025-10-05 16:04:53
U003112,A,2025-10-29 09:14:16
U003113,A,2025-10-15 04:07:29
U003114,B,2025-10-10 16:07:16
U003115,A,2025-10-14 14:48:59
U003116,B,2025-11-15 17:58:25
U003117,A,2025-11-06 14:12:06
U003118,B,2025-11-22 13:22:14
U003119,B,2025-10-17 09:19:30
U003120,A,2025-10-27 15:00:05
U003121,A,2025-11-02 13:50:57
U003122,A,2025-10-21 10:49:18
U003123,A,2025-09-17 13:11:46
U003124,B,2025-09-15 18:25:22
U003125,A,2025-11-20 10:17:31
U003126,B,2025-11-09 07:14:48
U003127,B,2025-11-18 13:14:20
U003128,B,2025-09-27 18:28:31
U003129,B,2025-11-24 14:59:57
U003130,B,2025-09-26 00:46:09
U003131,B,2025-11-05 18:34:12
U003132,B,2025-11-10 04:13:26
U003133,B,2025-09-23 22:05:22
U003134,A,2025-11-19 13:19:19
U003135,A,2025-10-11 06:22:11
U003136,B,2025-11-18 23:59:49
U003137,B,2025-11-08 18:36:58
U003138,A,2025-10-19 19:33:26
U003139,A,2025-11-16 16:06:43
U003140,A,2025-10-19 16:41:03
U003141,B,2025-11-06 22:24:47
U003142,A,2025-09-11 12:50:21
U003143,A,2025-10-26 14:18:16
U003144,A,2025-10-06 14:18:01
U003145,B,2025-10-23 15:23:16
U003146,A,2025-11-24 05:44:32
U003147,A,2025-10-18 16:40:14
U003148,B,2025-09-30 10:23:33
U003149,A,2025-11-11 01:27:47
U003150,A,2025-10-01 18:40:26
U003151,A,2025-11-12 15:25:18
U003152,B,2025-10-08 19:26:27
U003153,B,2025-10-23 17:45:09
U003154,B,2025-09-30 18:16:40
U003155,B,2025-10-28 14:08:55
U003156,A,2025-10-17 14:46:06
U003157,B,2025-11-22 19:37:54
U003158,A,2025-11-21 22:07:46
U003159,B,2025-10-29 17:42:54
U003160,A,2025-10-25 14:56:44
U003161,B,2025-11-16 10:23:44
U003162,A,2025-09-17 14:04:43
U003163,A,2025-10-02 16:45:54
U003164,A,2025-10-26 11:49:30
U003165,B,2025-11-26 09:45:51
U003166,B,2025-10-27 21:56:54
U003167,A,2025-10-11 11:40:16
U003168,B,2025-09-24 09:58:55
U003169,B,2025-10-28 14:02:35
U003170,B,2025-11-18 06:17:49
U003171,A,2025-09-11 12:25:44
U003172,B,2025-11-17 11:04:54
U003173,B,2025-10-31 13:52:46
U003174,B,2025-11-16 10:08:33
U003175,A,2025-10-06 06:19:45
U003176,B,2025-09-21 19:22:53
U003177,B,2025-10-31 10:52:38
U003178,A,2025-09-30 17:22:16
U003179,B,2025-10-26 10:00:24
U003180,B,2025-09-09 17:47:31
U003181,A,2025-09-27 20:49:06
U003182,A,2025-11-15 06:09:21
U003183,A,2025-11-28 14:36:40
U003184,B,2025-10-01 18:12:32
U003185,A,2025-09-24 00:09:41
U003186,B,2025-10-15 14:08:16
U003187,B,2025-09-06 10:31:21
U003188,A,2025-11-21 12:44:49
U003189,B,2025-10-30 19:21:52
U003190,B,2025-10-15 10:18:12
U003191,A,2025-11-23 11:39:52
U003192,A,2025-09-23 19:22:26
U003193,A,2025-10-26 19:50:39
U003194,B,2025-09-21 13:32:28
U003195,B,2025-11-20 12:28:13
U003196,A,2025-10-11 22:53:17
U003197,A,2025-09-02 08:52:34
U003198,A,2025-10-14 09:33:03
U003199,A,2025-09-27 15:09:36
U003200,B,2025-09-04 17:06:19
U003201,A,2025-11-20 09:57:20
U003202,B,2025-11-03 08:54:51
U003203,B,2025-11-24 02:14:31
U003204,B,2025-11-19 11:58:04
U003205,B,2025-09-14 13:05:45
U003206,A,2025-09-06 09:49:28
U003207,B,2025-11-02 14:53:12
U003208,B,2025-09-03 23:38:40
U003209,B,2025-11-03 05:51:43
U003210,B,2025-11-22 11:29:13
U003211,B,2025-09-11 11:27:22
U003212,A,2025-10-20 09:08:03
U003213,B,2025-11-05 10:12:46
U003214,A,2025-10-10 13:41:37
U003215,A,2025-10-31 15:43:09
U003216,B,2025-09-25 17:11:51
U003217,A,2025-09-23 08:33:32
U003218,B,2025-11-14 13:39:37
U003219,A,2025-09-09 23:35:40
U003220,B,2025-09-21 15:14:00
U003221,B,2025-10-10 09:20:40
U003222,B,2025-11-29 23:22:05
U003223,A,2025-11-12 12:23:12
U003224,A,2025-10-17 14:29:05
U003225,A,2025-10-22 23:24:32
U003226,A,2025-09-08 10:06:36
U003227,A,2025-11-08 11:41:24
U003228,A,2025-11-14 15:40:30
U003229,A,2025-10-29 20:15:37
U003230,A,2025-09-20 01:03:06
U003231,B,2025-09-06 01:20:34
U003232,B,2025-10-27 20:42:09
U003233,B,2025-10-21 21:30:17
U003234,B,2025-10-26 16:29:24
U003235,B,2025-09-10 18:08:12
U003236,A,2025-09-09 12:03:00
U003237,B,2025-10-26 04:48:33
U003238,A,2025-10-19 12:30:37
U003239,B,2025-10-19 15:11:50
U003240,B,2025-11-01 11:22:18
U003241,A,2025-09-24 14:06:36
U003242,A,2025-11-14 15:07:57
U003243,A,2025-10-31 15:30:14
U003244,B,2025-09-16 15:45:15
U003245,B,2025-09-25 10:28:00
U003246,B,2025-10-01 13:13:38
U003247,B,2025-10-22 12:53:15
U003248,B,2025-10-28 18:39:51
U003249,B,2025-11-23 14:23:06
U003250,A,2025-11-22 15:48:38
U003251,B,2025-09-18 12:55:13
U003252,A,2025-09-21 08:49:21
U003253,B,2025-10-15 05:15:58
U003254,B,2025-10-26 10:47:23
U003255,A,2025-11-01 18:44:46
U003256,B,2025-11-14 09:47:26
U003257,B,2025-09-26 15:57:17
U003258,B,2025-09-27 13:14:08
U003259,A,2025-09-26 21:12:22
U003260,A,2025-11-02 12:53:59
U003261,A,2025-10-24 08:52:56
U003262,A,2025-10-04 08:23:03
U003263,B,2025-10-07 14:56:39
U003264,A,2025-09-06 03:14:30
U003265,A,2025-09-30 19:18:54
U003266,A,2025-09-08 13:43:57
U003267,A,2025-09-20 14:19:56
U003268,B,2025-11-09 19:06:10
U003269,A,2025-10-21 13:45:45
U003270,A,2025-09-24 01:59:39
U003271,B,2025-11-05 09:14:37
U003272,B,2025-09-15 09:43:26
U003273,B,2025-09-27 23:56:23
U003274,B,2025-09-06 12:46:50
U003275,B,2025-11-01 07:02:12
U003276,A,2025-11-10 18:20:58
U003277,B,2025-11-09 16:53:46
U003278,B,2025-10-23 10:29:43
U003279,A,2025-11-20 01:32:42
U003280,B,2025-11-02 16:00:17
U003281,A,2025-11-26 14:35:04
U003282,B,2025-11-26 14:07:24
U003283,B,2025-09-11 13:53:37
U003284,B,2025-10-14 11:21:11
U003285,A,2025-11-02 17:42:37
U003286,B,2025-09-03 18:34:06
U003287,B,2025-11-21 02:43:26
U003288,A,2025-11-09 15:21:34
U003289,B,2025-11-25 23:30:46
U003290,B,2025-10-11 06:16:27
U003291,A,2025-10-28 09:30:43
U003292,A,2025-10-17 09:59:21
U003293,A,2025-10-29 22:19:58
U003294,A,2025-10-07 14:14:26
U003295,A,2025-10-26 13:28:05
U003296,A,2025-09-14 02:53:13
U003297,B,2025-10-08 05:35:32
U003298,A,2025-10-03 11:09:30
U003299,B,2025-09-12 12:27:18
U003300,B,2025-11-13 11:40:55
U003301,B,2025-09-11 10:51:02
U003302,A,2025-09-30 09:24:17
U003303,A,2025-10-18 14:41:06
U003304,A,2025-09-21 11:19:19
U003305,A,2025-09-27 16:19:20
U003306,B,2025-10-01 16:34:53
U003307,B,2025-10-28 12:56:58
U003308,A,2025-09-28 16:11:26
U003309,A,2025-11-21 01:52:01
U003310,B,2025-11-13 15:17:14
U003311,A,2025-10-17 12:33:39
U003312,A,2025-10-20 22:00:30
U003313,B,2025-09-10 13:06:21
U003314,A,2025-09-14 14:52:22
U003315,A,2025-11-07 04:16:45
U003316,B,2025-10-29 15:05:01
U003317,B,2025-09-14 13:39:57
U003318,A,2025-11-18 11:46:53
U003319,B,2025-10-20 12:14:57
U003320,B,2025-09-23 14:57:17
U003321,B,2025-11-26 13:50:38
U003322,B,2025-09-14 06:53:08
U003323,A,2025-11-20 07:11:18
U003324,A,2025-10-21 15:09:54
U003325,B,2025-11-27 19:42:15
U003326,B,2025-09-04 15:32:43
U003327,B,2025-10-03 14:56:42
U003328,B,2025-09-29 21:06:05
U003329,B,2025-09-22 08:23:08
U003330,A,2025-11-20 03:10:33
U003331,A,2025-11-16 23:34:31
U003332,A,2025-09-04 20:07:03
U003333,B,2025-10-27 00:35:58
U003334,B,2025-10-26 03:13:04
U003335,B,2025-09-29 11:51:35
U003336,A,2025-11-15 16:03:11
U003337,B,2025-09-16 03:37:45
U003338,A,2025-11-04 17:35:15
U003339,A,2025-09-02 17:11:29
U003340,B,2025-10-11 18:59:56
U003341,B,2025-09-11 11:45:04
U003342,A,2025-09-17 20:25:26
U003343,A,2025-10-20 15:24:42
U003344,B,2025-11-05 17:32:01
U003345,B,2025-09-18 13:41:02
U003346,A,2025-10-06 14:40:24
U003347,A,2025-10-05 11:33:58
U003348,A,2025-11-26 14:53:36
U003349,B,2025-09-14 15:32:35
U003350,B,2025-10-13 12:31:17
U003351,A,2025-09-15 08:51:43
U003352,A,2025-11-27 16:34:29
U003353,A,2025-09-05 17:46:28
U003354,B,2025-11-24 17:52:05
U003355,A,2025-10-30 13:40:32
U003356,B,2025-11-14 16:37:11
U003357,B,2025-10-26 13:34:32
U003358,A,2025-11-25 16:23:27
U003359,B,2025-09-03 16:56:26
U003360,A,2025-11-01 10:17:36
U003361,B,2025-10-14 12:15:23
U003362,A,2025-10-02 13:04:22
U003363,B,2025-11-24 10:28:52
U003364,B,2025-10-19 11:43:26
U003365,B,2025-11-12 21:29:35
U003366,B,2025-09-09 13:41:42
U003367,B,2025-11-24 10:52:11
U003368,A,2025-11-12 11:45:55
U003369,B,2025-09-14 19:53:38
U003370,B,2025-09-16 22:02:22
U003371,B,2025-10-26 17:50:31
U003372,A,2025-11-08 14:06:39
U003373,B,2025-11-05 16:03:13
U003374,A,2025-11-19 06:19:08
U003375,B,2025-10-27 04:10:09
U003376,B,2025-10-30 15:14:29
U003377,A,2025-09-24 10:26:41
U003378,A,2025-11-03 15:52:58
U003379,B,2025-11-18 19:04:22
U003380,B,2025-11-02 11:05:14
U003381,B,2025-09-18 19:41:30
U003382,A,2025-10-16 17:38:33
U003383,B,2025-10-11 14:59:18
U003384,A,2025-10-21 13:48:10
U003385,B,2025-09-06 08:16:12
U003386,A,2025-11-08 12:01:16
U003387,A,2025-11-29 09:23:45
U003388,A,2025-11-02 13:14:29
U003389,A,2025-11-07 12:52:44
U003390,B,2025-09-10 21:36:50
U003391,B,2025-09-23 05:04:12
U003392,B,2025-10-29 13:59:53
U003393,A,2025-11-10 11:47:22
U003394,A,2025-09-06 13:44:21
U003395,A,2025-09-29 12:53:47
U003396,B,2025-11-29 17:54:32
U003397,A,2025-11-05 17:20:03
U003398,A,2025-09-18 05:56:26
U003399,B,2025-10-05 11:29:19
U003400,A,2025-11-15 14:59:17
U003401,B,2025-11-24 09:05:27
U003402,A,2025-10-01 18:31:23
U003403,B,2025-10-17 10:36:18
U003404,A,2025-11-25 23:02:10
U003405,A,2025-11-05 17:47:23
U003406,B,2025-11-25 09:49:02
U003407,B,2025-09-11 20:39:24
U003408,B,2025-11-06 11:45:14
U003409,B,2025-09-24 21:14:37
U003410,A,2025-09-20 18:04:16
U003411,A,2025-09-07 09:19:16
U003412,A,2025-10-22 15:36:20
U003413,B,2025-09-01 17:44:41
U003414,B,2025-11-24 08:32:48
U003415,B,2025-09-08 13:30:25
U003416,A,2025-09-27 12:27:13
U003417,A,2025-11-12 08:44:52
U003418,B,2025-10-16 02:31:15
