user_id,age,gender,country,device_type,acquisition_channel,signup_date
U001433,34,Male,UK,desktop,organic,2025-10-23 07:59:18
U001434,25,Male,Australia,mobile,organic,2025-09-06 05:14:05
U001435,34,Male,India,desktop,referral,2025-10-13 23:40:47
U001436,35,Female,UK,mobile,social,2025-11-10 07:24:19
U001437,51,Male,US,mobile,paid,2025-09-27 16:10:49
U001438,28,Male,US,desktop,paid,2025-11-25 14:58:13
U001439,27,Male,UK,desktop,organic,2025-10-11 16:29:13
U001440,53,Male,US,desktop,,2025-09-26 06:44:36
U001441,25,Female,India,mobile,social,2025-10-31 05:05:22
U001442,48,Female,Australia,desktop,email,2025-11-09 11:08:52
U001443,28,Female,Canada,mobile,paid,2025-10-08 14:07:55
U001444,28,Male,Pakistan,mobile,paid,2025-10-15 12:33:39
U001445,35,Female,Canada,desktop,organic,2025-11-02 02:15:08
U001446,36,Male,Canada,desktop,email,2025-11-05 09:03:26
U001447,45,Male,US,desktop,paid,2025-09-13 09:38:30
U001448,51,Male,UK,mobile,organic,2025-11-24 17:36:00
U001449,27,Male,US,mobile,paid,2025-10-25 11:02:26
U001450,23,Male,US,desktop,social,2025-09-16 13:39:01
U001451,27,Female,US,desktop,organic,2025-09-21 04:23:51
U001452,27,Female,Pakistan,mobile,paid,2025-10-05 12:33:17
U001453,24,Female,Canada,mobile,organic,2025-10-19 16:55:08
U001454,40,Male,US,mobile,social,2025-10-06 11:06:19
U001455,26,Female,UK,desktop,paid,2025-10-24 08:19:48
U001456,23,Male,UK,mobile,social,2025-11-10 12:19:08
U001457,45,Female,US,mobile,organic,2025-10-18 19:00:15
U001458,34,Other,India,mobile,paid,2025-10-13 10:05:19
U001459,25,Female,UK,desktop,paid,2025-09-17 11:17:06
U001460,18,Female,UAE,mobile,referral,2025-11-02 12:06:13
U001461,23,Female,US,desktop,organic,2025-09-07 06:20:15
U001462,35,Male,UAE,mobile,organic,2025-09-11 05:59:56
U001463,24,Female,US,desktop,email,2025-10-28 16:10:59
U001464,20,Male,Canada,mobile,email,2025-09-14 14:28:23
U001465,20,Female,UK,desktop,paid,2025-09-25 05:36:47
U001466,23,Male,Pakistan,mobile,paid,2025-11-05 09:38:53
U001467,43,,UK,desktop,paid,2025-09-17 14:37:00
U001468,25,Male,US,mobile,organic,2025-09-26 05:27:27
U001469,28,Male,Australia,mobile,paid,2025-10-03 12:14:57
U001470,49,Male,UK,mobile,social,2025-10-08 20:12:24
U001471,22,Female,US,desktop,organic,2025-11-08 17:08:22
U001472,53,Female,UK,desktop,organic,2025-10-21 11:41:13
U001473,32,Female,US,desktop,organic,2025-10-23 17:05:33
U001474,33,Female,US,mobile,organic,2025-09-02 17:12:53
U001475,27,Male,US,desktop,organic,2025-11-29 15:05:38
U001476,26,Female,US,tablet,referral,2025-11-27 19:43:41
U001477,26,Male,US,mobile,organic,2025-11-13 22:02:04
U001478,26,Male,UK,mobile,paid,2025-11-14 17:06:10
U001479,34,Female,UK,desktop,paid,2025-11-09 15:24:01
U001480,32,Male,Pakistan,mobile,paid,2025-09-27 13:01:51
U001481,53,Other,US,mobile,paid,2025-09-28 17:05:36
U001482,43,Male,US,mobile,social,2025-09-30 14:39:49
U001483,28,Female,US,desktop,paid,2025-09-28 14:06:34
U001484,25,Female,US,mobile,referral,2025-09-09 10:58:07
U001485,59,Female,UK,mobile,organic,2025-10-31 13:00:49
U001486,33,Female,Australia,mobile,organic,2025-09-18 10:19:53
U001487,38,Male,India,mobile,organic,2025-10-09 14:33:30
U001488,56,Male,Canada,mobile,email,2025-11-11 02:07:48
U001489,45,Female,India,tablet,organic,2025-11-06 08:02:44
U001490,28,Female,Canada,mobile,paid,2025-11-15 19:46:45
U001491,40,Male,US,mobile,organic,2025-10-20 03:13:27
U001492,27,Female,Pakistan,mobile,email,2025-11-06 18:57:01
U001493,35,Female,Canada,mobile,referral,2025-09-29 18:23:47
U001494,27,Male,UK,mobile,paid,2025-11-12 16:17:53
U001495,40,Male,US,desktop,paid,2025-11-04 02:03:40
U001496,40,,Canada,mobile,paid,2025-11-18 14:15:27
U001497,26,Female,UK,mobile,organic,2025-09-13 10:26:29
U001498,23,Male,US,tablet,paid,2025-09-28 05:03:35
U001499,38,Male,India,mobile,paid,2025-09-15 16:49:51
U001500,43,Male,US,desktop,organic,2025-11-03 00:11:03
U001501,35,Female,India,mobile,organic,2025-11-17 16:58:56
U001502,35,Female,UK,mobile,paid,2025-09-26 23:42:01
U001503,33,Male,UAE,mobile,paid,2025-11-04 22:16:47
U001504,37,Male,Australia,mobile,social,2025-10-22 00:54:32
U001505,25,Male,US,mobile,organic,2025-10-20 12:14:15
U001506,43,Female,US,desktop,paid,2025-10-23 14:48:30
U001507,31,Male,Pakistan,desktop,paid,2025-09-01 08:38:55
U001508,36,Female,UAE,mobile,organic,2025-09-08 10:43:55
U001509,27,Male,UK,mobile,organic,2025-11-05 09:05:40
U001510,35,Female,US,mobile,paid,2025-09-13 08:25:29
U001511,27,Male,Canada,mobile,organic,2025-10-26 08:54:43
U001512,25,Female,UK,mobile,,2025-10-14 11:40:21
U001513,33,Female,Canada,mobile,organic,2025-10-16 12:36:12
U001514,27,Female,UK,mobile,organic,2025-09-26 14:55:45
U001515,22,Male,Australia,desktop,organic,2025-11-16 10:25:44
U001516,27,,Canada,desktop,email,2025-09-03 15:04:51
U001517,38,Female,US,mobile,paid,2025-09-17 08:00:38
U001518,29,Male,US,mobile,paid,2025-11-02 11:42:34
U001519,31,Female,Pakistan,mobile,organic,2025-09-14 15:16:44
U001520,32,Male,UK,desktop,paid,2025-11-16 07:13:09
U001521,26,Female,Pakistan,mobile,paid,2025-11-19 13:35:59
U001522,60,Female,India,mobile,paid,2025-09-27 04:05:21
U001523,39,Male,Canada,desktop,,2025-10-10 10:07:46
U001524,27,Male,US,mobile,paid,2025-09-22 15:08:00
U001525,31,Male,UK,desktop,organic,2025-09-28 13:41:01
U001526,38,Male,India,desktop,referral,2025-10-11 07:05:41
U001527,29,Male,US,desktop,organic,2025-10-12 15:07:27
U001528,32,Male,US,mobile,social,2025-09-14 03:50:04
U001529,23,Male,Pakistan,mobile,organic,2025-10-13 08:20:55
U001530,39,Female,UAE,desktop,organic,2025-09-22 17:34:48
U001531,57,Male,US,tablet,organic,2025-10-09 23:18:58
U001532,25,Male,India,mobile,organic,2025-10-10 22:02:56
U001533,22,Female,Australia,desktop,referral,2025-11-16 20:18:47
U001534,27,Female,US,desktop,social,2025-09-20 19:41:15
U001535,27,,UK,mobile,paid,2025-11-22 12:34:53
U001536,32,Male,UK,tablet,organic,2025-11-16 11:27:31
U001537,34,Male,Canada,mobile,paid,2025-10-17 14:05:50
U001538,35,,Pakistan,tablet,paid,2025-10-12 16:05:38
U001539,27,Female,US,desktop,paid,2025-09-18 15:55:45
U001540,46,Female,US,mobile,organic,2025-09-09 10:21:04
U001541,34,Female,Pakistan,mobile,organic,2025-10-08 08:41:40
U001542,52,Male,US,desktop,email,2025-10-26 18:18:47
U001543,38,Male,Canada,desktop,paid,2025-11-26 14:46:27
U001544,35,Male,Australia,mobile,organic,2025-10-22 20:24:33
U001545,29,Female,UK,mobile,paid,2025-11-19 12:07:10
U001546,50,Male,US,mobile,paid,2025-10-15 11:46:29
U001547,32,Male,US,mobile,paid,2025-11-25 23:33:51
U001548,27,Male,Canada,tablet,paid,2025-10-21 10:30:52
U001549,37,Female,India,mobile,organic,2025-11-01 03:10:30
U001550,31,Male,Canada,desktop,organic,2025-11-15 13:39:43
U001551,49,Male,Canada,mobile,organic,2025-11-15 14:06:13
U001552,24,Female,Australia,mobile,social,2025-10-24 16:41:52
U001553,26,Female,UK,mobile,paid,2025-11-20 15:12:29
U001554,32,Male,US,mobile,paid,2025-09-07 16:28:32
U001555,27,Female,Canada,desktop,paid,2025-11-12 20:09:49
U001556,25,Female,US,mobile,organic,2025-11-09 11:14:38
U001557,39,Female,Pakistan,desktop,social,2025-09-08 12:05:56
U001558,34,Male,UK,desktop,paid,2025-10-30 11:53:57
U001559,41,Male,US,desktop,social,2025-11-12 15:51:00
U001560,40,Female,US,mobile,paid,2025-09-27 05:57:01
U001561,53,Female,US,mobile,social,2025-11-27 21:44:34
U001562,25,Male,UAE,mobile,paid,2025-09-06 08:41:31
U001563,60,Male,Canada,tablet,referral,2025-11-20 22:59:58
U001564,35,Male,Pakistan,tablet,social,2025-09-21 14:33:49
U001565,45,Male,India,tablet,paid,2025-10-28 18:56:25
U001566,35,Male,US,desktop,social,2025-09-22 03:06:24
U001567,25,Female,India,desktop,organic,2025-09-27 13:13:32
U001568,26,Male,Pakistan,mobile,organic,2025-09-03 09:58:24
U001569,36,Female,US,mobile,organic,2025-11-23 16:38:19
U001570,25,Female,US,mobile,paid,2025-11-01 11:31:41
U001571,22,Female,UK,tablet,organic,2025-11-16 10:43:22
U001572,32,Male,US,mobile,paid,2025-10-04 16:32:23
U001573,35,Female,US,mobile,organic,2025-10-16 05:07:08
U001574,25,Male,India,mobile,organic,2025-09-01 09:38:48
U001575,27,Male,US,desktop,email,2025-10-27 01:28:05
U001576,44,Male,UAE,mobile,paid,2025-11-25 13:39:11
U001577,18,Male,UK,desktop,paid,2025-10-22 04:51:15
U001578,26,Male,UK,mobile,paid,2025-11-17 01:46:30
U001579,20,Female,Canada,mobile,referral,2025-11-20 17:34:36
U001580,55,Female,Australia,mobile,email,2025-11-28 01:14:27
U001581,41,Female,UAE,tablet,social,2025-11-29 11:43:45
U001582,27,Female,UAE,mobile,organic,2025-10-30 17:50:00
U001583,40,Female,US,mobile,email,2025-09-11 13:35:37
U001584,29,Female,UK,desktop,paid,2025-10-22 00:59:29
U001585,27,Female,US,mobile,email,2025-09-08 12:56:31
U001586,42,Male,US,mobile,organic,2025-09-05 17:43:56
U001587,21,Female,US,desktop,organic,2025-09-15 09:24:36
U001588,32,Female,UK,mobile,email,2025-09-17 08:18:09
U001589,49,Male,UK,mobile,organic,2025-11-17 09:57:44
U001590,26,Male,US,desktop,paid,2025-11-21 20:37:32
U001591,28,Male,US,desktop,organic,2025-11-16 21:13:15
U001592,22,Female,Pakistan,mobile,organic,2025-10-01 17:58:00
U001593,22,Male,US,desktop,social,2025-09-02 11:07:05
U001594,65,Female,UAE,mobile,organic,2025-09-13 12:50:54
U001595,41,Female,UK,mobile,paid,2025-10-18 09:19:03
U001596,26,Female,India,mobile,organic,2025-11-24 11:25:19
U001597,26,Female,US,desktop,paid,2025-10-17 21:48:23
U001598,28,Male,Canada,mobile,paid,2025-09-27 08:12:11
U001599,20,Male,Pakistan,desktop,organic,2025-11-08 10:24:52
U001600,26,Male,India,desktop,referral,2025-10-05 19:34:15
U001601,23,Female,UK,desktop,paid,2025-11-09 23:06:52
U001602,28,Female,US,desktop,social,2025-10-10 08:16:01
U001603,55,Female,Canada,desktop,email,2025-10-02 10:02:15
U001604,28,Male,US,desktop,,2025-10-04 07:26:02
U001605,35,Female,US,mobile,paid,2025-09-18 05:31:09
U001606,29,Male,UAE,mobile,paid,2025-11-06 23:25:24
U001607,22,Other,UK,desktop,organic,2025-09-21 02:09:17
U001608,31,Male,US,tablet,paid,2025-09-28 10:53:17
U001609,36,Male,Canada,mobile,organic,2025-10-03 18:58:20
U001610,24,Female,US,tablet,organic,2025-11-15 12:00:21
U001611,36,Female,US,mobile,paid,2025-11-21 11:55:49
U001612,20,Female,India,mobile,organic,2025-11-19 15:12:12
U001613,33,Male,US,mobile,organic,2025-11-06 00:10:59
U001614,24,Female,UAE,desktop,social,2025-11-01 22:37:08
U001615,29,Female,US,tablet,paid,2025-09-23 17:44:27
U001616,25,Male,India,mobile,organic,2025-10-09 17:59:51
U001617,24,Female,US,desktop,social,2025-10-02 15:07:32
U001618,37,Female,Australia,desktop,organic,2025-11-05 08:26:08
U001619,48,Female,US,mobile,paid,2025-11-02 14:42:20
U001620,34,Female,Australia,mobile,paid,2025-10-05 09:40:19
U001621,39,Female,US,desktop,organic,2025-10-13 13:01:31
U001622,34,Male,Canada,tablet,paid,2025-11-24 18:12:25
U001623,23,Female,Pakistan,mobile,email,2025-10-02 10:49:24
U001624,29,Male,US,desktop,organic,2025-11-27 15:13:31
U001625,19,Male,US,mobile,paid,2025-09-28 20:13:53
U001626,25,Male,US,mobile,organic,2025-09-06 15:43:33
U001627,27,Male,Canada,tablet,referral,2025-11-06 09:28:47
U001628,33,Female,Pakistan,desktop,organic,2025-09-07 10:46:16
U001629,26,Female,US,mobile,organic,2025-11-19 07:07:56
U001630,27,Female,Pakistan,mobile,paid,2025-11-28 18:37:11
U001631,24,Female,India,desktop,paid,2025-09-07 11:07:03
U001632,30,Male,Pakistan,mobile,referral,2025-10-30 17:19:00
U001633,47,Female,India,desktop,paid,2025-11-15 05:47:21
U001634,33,Male,UK,mobile,organic,2025-10-20 18:52:41
U001635,49,Female,US,desktop,paid,2025-10-17 08:33:41
U001636,28,Female,UK,mobile,social,2025-09-11 06:42:37
U001637,33,Male,India,mobile,organic,2025-09-22 11:45:22
U001638,63,Male,US,desktop,referral,2025-11-29 08:01:36
U001639,28,Male,US,mobile,paid,2025-09-05 21:39:42
U001640,77,Female,UAE,mobile,organic,2025-10-05 17:19:02
U001641,26,Other,Canada,desktop,social,2025-09-18 07:23:34
U001642,36,Male,Pakistan,mobile,organic,2025-10-02 10:42:36
U001643,40,Male,UK,desktop,organic,2025-10-09 02:42:26
U001644,37,Female,UK,mobile,paid,2025-10-09 11:53:53
U001645,22,Male,Canada,tablet,email,2025-09-02 00:25:39
U001646,32,Female,US,mobile,organic,2025-09-28 16:42:45
U001647,25,Male,UK,mobile,organic,2025-11-15 03:46:20
U001648,35,Female,India,desktop,email,2025-10-13 10:54:47
U001649,25,Male,Pakistan,mobile,paid,2025-10-12 17:47:19
U001650,32,Male,US,mobile,organic,2025-10-05 17:43:52
U001651,26,Female,UK,mobile,paid,2025-09-23 18:20:18
U001652,24,Male,US,desktop,social,2025-10-25 02:16:27
U001653,30,Male,Canada,mobile,organic,2025-10-20 10:51:37
U001654,37,Male,Canada,desktop,paid,2025-10-25 23:30:57
U001655,25,Female,US,mobile,organic,2025-09-09 19:30:18
U001656,24,Female,Canada,mobile,social,2025-09-13 23:12:30
U001657,83,Male,US,mobile,paid,2025-09-19 11:13:51
U001658,33,Male,US,mobile,paid,2025-10-06 12:53:05
U001659,38,Male,Canada,desktop,organic,2025-09-12 13:18:24
U001660,30,Male,US,mobile,social,2025-09-04 17:59:08
U001661,36,Male,US,desktop,organic,2025-09-21 12:14:11
U001662,32,Male,US,mobile,paid,2025-10-21 07:40:21
U001663,26,Male,UK,desktop,paid,2025-10-04 16:45:44
U001664,25,Female,Canada,mobile,paid,2025-10-28 02:46:09
U001665,46,Male,UK,mobile,organic,2025-09-25 19:15:44
U001666,46,Male,US,tablet,organic,2025-10-31 12:25:15
U001667,26,Female,UK,desktop,paid,2025-09-01 10:29:03
U001668,22,Female,Canada,mobile,organic,2025-09-25 10:33:27
U001669,33,Female,US,desktop,organic,2025-09-03 13:33:00
U001670,34,Male,India,desktop,organic,2025-10-10 13:45:59
U001671,20,Male,UAE,mobile,paid,2025-09-14 12:52:25
U001672,47,Male,US,desktop,organic,2025-10-08 08:23:24
U001673,32,Male,US,mobile,organic,2025-09-16 10:01:20
U001674,47,Female,India,mobile,organic,2025-10-24 14:18:33
U001675,70,Male,Australia,desktop,paid,2025-09-12 19:03:44
U001676,36,Male,UK,desktop,organic,2025-09-03 07:36:56
U001677,27,Male,India,mobile,organic,2025-09-13 12:49:58
U001678,20,Female,India,mobile,organic,2025-10-30 18:12:29
U001679,31,Male,Pakistan,desktop,paid,2025-09-03 01:19:55
U001680,31,Female,UK,mobile,paid,2025-10-15 18:29:50
U001681,42,Male,UK,mobile,email,2025-09-26 16:40:52
U001682,37,Male,UAE,mobile,organic,2025-10-25 23:07:53
U001683,23,Male,Canada,desktop,paid,2025-09-10 01:51:33
U001684,46,Male,US,desktop,paid,2025-11-26 16:41:08
U001685,25,Female,Canada,mobile,paid,2025-10-15 08:08:02
U001686,30,Male,UK,desktop,organic,2025-09-26 11:51:33
U001687,84,Male,Canada,tablet,social,2025-09-09 12:54:18
U001688,34,Female,US,desktop,organic,2025-09-20 09:26:17
U001689,33,Female,Australia,mobile,paid,2025-10-12 16:41:54
U001690,40,Male,Canada,mobile,organic,2025-10-03 14:39:17
U001691,21,Female,US,desktop,organic,2025-09-22 15:42:26
U001692,36,Male,UK,mobile,social,2025-11-20 06:46:32
U001693,24,Female,US,desktop,organic,2025-09-25 14:07:41
U001694,39,Female,UK,desktop,organic,2025-11-11 13:38:47
U001695,33,Female,US,mobile,organic,2025-10-05 20:25:19
U001696,35,Male,Canada,desktop,paid,2025-09-13 17:37:18
U001697,35,Female,Pakistan,desktop,email,2025-09-11 11:05:41
U001698,34,Female,US,mobile,paid,2025-09-15 15:03:42
U001699,23,Male,UK,mobile,paid,2025-10-25 19:15:32
U001700,51,Male,UAE,desktop,referral,2025-10-18 14:19:56
U001701,33,Male,Canada,desktop,paid,2025-10-08 11:43:12
U001702,36,Male,US,tablet,organic,2025-11-23 07:56:35
U001703,28,Male,Canada,mobile,email,2025-10-12 11:26:38
U001704,24,Male,UK,mobile,organic,2025-09-26 18:57:58
U001705,33,Female,US,mobile,paid,2025-10-09 14:12:02
U001706,27,Female,US,mobile,social,2025-11-18 11:56:32
U001707,29,Female,US,mobile,referral,2025-11-01 15:59:51
U001708,54,Female,US,desktop,paid,2025-10-17 01:05:02
U001709,34,Female,US,mobile,paid,2025-10-18 18:57:42
U001710,36,Female,UK,mobile,paid,2025-10-06 08:14:37
U001711,53,Male,UK,desktop,organic,2025-10-03 08:51:14
U001712,48,Male,Canada,tablet,organic,2025-10-13 16:19:33
U001713,26,Other,UAE,mobile,referral,2025-11-18 21:54:28
U001714,34,Male,US,mobile,organic,2025-10-09 15:50:51
U001715,33,Female,India,desktop,paid,2025-09-13 04:06:07
U001716,31,Male,US,mobile,organic,2025-11-12 14:21:40
U001717,40,Male,India,desktop,organic,2025-09-22 09:48:30
U001718,26,Male,US,mobile,paid,2025-10-07 00:23:21
U001719,25,Female,Pakistan,desktop,organic,2025-09-28 11:23:02
U001720,61,Female,Canada,mobile,organic,2025-10-31 09:39:07
U001721,42,Female,US,mobile,organic,2025-10-24 20:17:29
U001722,53,Male,US,desktop,organic,2025-09-20 22:44:26
U001723,30,Male,India,mobile,organic,2025-10-01 08:39:40
U001724,22,Male,US,mobile,email,2025-10-31 20:09:43
U001725,28,Male,UK,mobile,organic,2025-10-29 04:45:27
U001726,46,Male,UAE,mobile,social,2025-09-14 10:41:44
U001727,34,Female,UAE,tablet,email,2025-09-23 17:50:29
U001728,20,Male,India,desktop,paid,2025-11-18 13:48:46
U001729,41,Male,US,mobile,paid,2025-10-06 13:37:47
U001730,31,Male,Australia,mobile,organic,2025-09-08 06:55:12
U001731,24,Female,US,mobile,organic,2025-09-01 11:27:59
U001732,25,Male,UK,mobile,organic,2025-11-19 10:01:39
U001733,26,Male,US,mobile,organic,2025-09-30 14:34:45
U001734,26,Male,Canada,mobile,organic,2025-11-04 16:01:36
U001735,25,Male,Canada,mobile,paid,2025-10-06 08:31:56
U001736,35,Female,US,desktop,paid,2025-11-26 12:04:48
U001737,30,Female,US,desktop,organic,2025-09-07 07:38:53
U001738,36,Male,UAE,mobile,paid,2025-09-14 08:00:13
U001739,21,Female,US,mobile,paid,2025-10-11 14:20:21
U001740,55,Male,Pakistan,desktop,organic,2025-10-16 14:34:39
U001741,40,Female,India,mobile,paid,2025-10-26 13:48:20
U001742,34,Male,UAE,mobile,email,2025-09-30 19:39:41
U001743,20,Male,UK,mobile,social,2025-11-19 11:59:38
U001744,59,Female,Australia,mobile,organic,2025-09-22 08:49:49
U001745,19,Female,Canada,mobile,organic,2025-11-09 16:24:08
U001746,38,Male,Canada,desktop,paid,2025-09-30 08:31:19
U001747,29,Female,Canada,mobile,paid,2025-10-12 02:05:48
U001748,35,Male,UK,mobile,paid,2025-10-08 02:15:50
U001749,20,Female,US,mobile,organic,2025-09-25 03:10:48
U001750,21,Female,UAE,mobile,organic,2025-11-22 19:05:01
U001751,19,Male,US,mobile,organic,2025-11-13 16:01:48
U001752,30,Male,India,mobile,organic,2025-11-23 08:46:21
U001753,37,Male,US,desktop,paid,2025-10-29 12:40:22
U001754,37,Female,Canada,desktop,paid,2025-10-05 12:50:39
U001755,47,Female,US,mobile,paid,2025-10-06 09:40:59
U001756,22,Female,UK,desktop,paid,2025-10-12 15:31:41
U001757,30,Male,Australia,mobile,organic,2025-10-11 14:20:53
U001758,38,Male,India,mobile,organic,2025-11-22 13:21:15
U001759,29,Male,US,mobile,email,2025-11-11 07:57:02
U001760,24,Male,US,desktop,,2025-10-14 08:41:15
U001761,33,Male,Canada,mobile,paid,2025-10-31 20:44:19
U001762,18,Male,Pakistan,tablet,email,2025-10-29 05:08:14
U001763,18,Female,US,mobile,organic,2025-11-10 10:34:14
U001764,32,Male,US,mobile,paid,2025-10-29 11:02:23
U001765,26,Male,US,mobile,paid,2025-09-06 17:04:15
U001766,43,Male,UAE,mobile,paid,2025-10-14 14:36:40
U001767,33,Female,US,mobile,social,2025-09-27 13:31:14
U001768,39,Male,UK,mobile,paid,2025-10-22 18:46:47
U001769,35,Other,US,desktop,organic,2025-09-07 10:25:59
U001770,33,Female,UK,mobile,organic,2025-09-06 12:58:14
U001771,28,Male,US,desktop,paid,2025-09-30 12:21:03
U001772,36,Female,Canada,desktop,referral,2025-10-16 12:02:38
U001773,23,Male,Australia,desktop,paid,2025-09-12 08:18:44
U001774,22,Female,Australia,desktop,organic,2025-10-12 15:38:59
U001775,57,Male,US,mobile,paid,2025-10-17 12:07:13
U001776,27,Male,US,mobile,paid,2025-11-02 09:58:04
U001777,34,Female,US,mobile,email,2025-09-07 13:23:07
U001778,25,Male,Canada,mobile,organic,2025-10-29 22:17:52
U001779,40,Female,India,desktop,paid,2025-09-05 17:31:50
U001780,24,Female,India,mobile,email,2025-09-22 15:24:11
U001781,20,Male,India,mobile,organic,2025-11-01 20:28:09
U001782,28,Male,Canada,desktop,paid,2025-09-20 12:07:28
U001783,24,Male,US,mobile,organic,2025-09-15 12:57:36
U001784,35,Female,UK,mobile,organic,2025-10-05 07:21:15
U001785,18,Male,India,mobile,referral,2025-11-27 09:59:49
U001786,25,Female,India,mobile,paid,2025-10-07 07:35:33
U001787,33,Male,US,desktop,referral,2025-09-15 11:39:38
U001788,32,Female,US,mobile,organic,2025-10-01 15:59:38
U001789,25,Male,US,mobile,organic,2025-10-03 11:45:36
U001790,25,Female,US,mobile,paid,2025-10-11 15:32:48
U001791,30,Female,US,mobile,paid,2025-09-27 11:37:01
U001792,30,Male,US,mobile,paid,2025-11-26 06:18:17
U001793,50,Female,UK,mobile,paid,2025-09-20 07:52:23
U001794,28,Male,US,mobile,paid,2025-11-02 20:09:08
U001795,39,Male,Canada,mobile,email,2025-09-07 13:46:27
U001796,29,Male,UK,mobile,paid,2025-09-11 04:38:06
U001797,28,Female,US,mobile,paid,2025-10-21 05:34:33
U001798,32,Male,Australia,mobile,organic,2025-11-10 17:38:19
U001799,29,Female,UAE,desktop,paid,2025-09-02 22:47:43
U001800,29,Other,Pakistan,tablet,organic,2025-10-08 11:25:48
U001801,25,Female,UK,mobile,paid,2025-10-11 13:47:52
U001802,50,Female,Australia,mobile,organic,2025-09-26 04:09:09
U001803,27,Female,India,desktop,organic,2025-11-01 18:43:18
