user_id,converted,conversion_timestamp,revenue
U003643,0,,0.0
U003644,0,,0.0
U003645,0,,0.0
U003646,0,,0.0
U003647,0,,0.0
U003648,1,2025-11-06 22:06:35,30.27
U003649,0,,0.0
U003650,0,,0.0
U003651,0,,0.0
U003652,0,,0.0
U003653,0,,0.0
U003654,0,,0.0
U003655,0,,0.0
U003656,0,,0.0
U003657,1,2025-11-10 12:39:40,19.38
U003658,0,,0.0
U003659,0,,0.0
U003660,0,,0.0
U003661,0,,0.0
U003662,0,,0.0
U003663,0,,0.0
U003664,0,,0.0
U003665,0,,0.0
U003666,0,,0.0
U003667,0,,0.0
U003668,0,,0.0
U003669,0,,0.0
U003670,0,,0.0
U003671,1,2025-10-19 22:58:48,23.57
U003672,0,,0.0
U003673,0,,0.0
U003674,1,2025-10-18 04:40:03,41.47
U003675,0,,0.0
U003676,0,,0.0
U003677,0,,0.0
U003678,0,,0.0
U003679,1,2025-10-22 22:51:02,64.22
U003680,1,2025-10-28 20:37:30,36.44
U003681,0,,0.0
U003682,0,,0.0
U003683,0,,0.0
U003684,0,,0.0
U003685,0,,0.0
U003686,0,,0.0
U003687,0,,0.0
U003688,0,,0.0
U003689,0,,0.0
U003690,0,,0.0
U003691,0,,0.0
U003692,1,2025-10-06 05:31:24,20.8
U003693,0,,0.0
U003694,0,,0.0
U003695,0,,0.0
U003696,0,,0.0
U003697,0,,0.0
U003698,0,,0.0
U003699,0,,0.0
U003700,0,,0.0
U003701,0,,0.0
U003702,0,,0.0
U003703,1,2025-09-15 08:58:03,18.5
U003704,0,,0.0
U003705,0,,0.0
U003706,0,,0.0
U003707,0,,0.0
U003708,0,,0.0
U003709,0,,0.0
U003710,0,,0.0
U003711,1,2025-09-17 14:14:43,50.66
U003712,0,,0.0
U003713,0,,0.0
U003714,0,,0.0
U003715,0,,0.0
U003716,1,2025-10-27 13:08:56,35.59
U003717,0,,0.0
U003718,0,,0.0
U003719,0,,0.0
U003720,0,,0.0
U003721,0,,0.0
U003722,0,,0.0
U003723,0,,0.0
U003724,0,,0.0
U003725,0,,0.0
U003726,0,,0.0
U003727,0,,0.0
U003728,0,,0.0
U003729,0,,0.0
U003730,0,,0.0
U003731,1,2025-10-08 13:36:35,48.51
U003732,0,,0.0
U003733,0,,0.0
U003734,0,,0.0
U003735,0,,0.0
U003736,0,,0.0
U003737,0,,0.0
U003738,0,,0.0
U003739,0,,0.0
U003740,0,,0.0
U003741,0,,0.0
U003742,0,,0.0
U003743,0,,0.0
U003744,0,,0.0
U003745,0,,0.0
U003746,0,,0.0
U003747,0,,0.0
U003748,0,,0.0
U003749,0,,0.0
U003750,0,,0.0
U003751,0,,0.0
U003752,0,,0.0
U003753,0,,0.0
U003754,0,,0.0
U003755,0,,0.0
U003756,0,,0.0
U003757,0,,0.0
U003758,0,,0.0
U003759,0,,0.0
U003760,0,,0.0
U003761,0,,0.0
U003762,1,2025-11-23 12:08:41,27.19
U003763,0,,0.0
U003764,1,2025-09-23 09:34:47,18.16
U003765,0,,0.0
U003766,0,,0.0
U003767,0,,0.0
U003768,0,,0.0
U003769,0,,0.0
U003770,0,,0.0
U003771,0,,0.0
U003772,0,,0.0
U003773,0,,0.0
U003774,0,,0.0
U003775,1,2025-09-17 00:27:09,34.02
U003776,0,,0.0
U003777,1,2025-10-22 22:27:53,93.55
U003778,0,,0.0
U003779,0,,0.0
U003780,1,2025-12-09 19:24:19,74.16
U003781,0,,0.0
U003782,0,,0.0
U003783,1,2025-10-31 14:50:03,23.39
U003784,0,,0.0
U003785,0,,0.0
U003786,0,,0.0
U003787,0,,0.0
U003788,0,,0.0
U003789,0,,0.0
U003790,0,,0.0
U003791,0,,0.0
U003792,0,,0.0
U003793,1,2025-11-07 21:58:11,22.66
U003794,1,2025-09-29 01:14:07,30.36
U003795,0,,0.0
U003796,0,,0.0
U003797,0,,0.0
U003798,0,,0.0
U003799,0,,0.0
U003800,0,,0.0
U003801,0,,0.0
U003802,0,,0.0
U003803,0,,0.0
U003804,0,,0.0
U003805,0,,0.0
U003806,0,,0.0
U003807,0,,0.0
U003808,0,,0.0
U003809,0,,0.0
U003810,1,2025-11-27 20:54:25,29.26
U003811,0,,0.0
U003812,0,,0.0
U003813,1,2025-10-18 23:33:35,24.97
U003814,0,,0.0
U003815,0,,0.0
U003816,0,,0.0
U003817,1,2025-09-14 10:29:21,32.68
U003818,0,,0.0
U003819,0,,0.0
U003820,1,2025-10-17 08:26:25,59.57
U003821,1,2025-09-07 01:24:54,28.77
U003822,0,,0.0
U003823,0,,0.0
U003824,0,,0.0
U003825,0,,0.0
U003826,0,,0.0
U003827,0,,0.0
U003828,0,,0.0
U003829,0,,0.0
U003830,0,,0.0
U003831,0,,0.0
U003832,0,,0.0
U003833,1,2025-10-13 05:11:55,25.99
U003834,0,,0.0
U003835,0,,0.0
U003836,1,2025-09-29 01:49:22,31.01
U003837,0,,0.0
U003838,0,,0.0
U003839,0,,0.0
U003840,0,,0.0
U003841,0,,0.0
U003842,0,,0.0
U003843,1,2025-10-23 11:36:13,790.85
U003844,0,,0.0
U003845,0,,0.0
U003846,0,,0.0
U003847,0,,0.0
U003848,0,,0.0
U003849,0,,0.0
U003850,0,,0.0
U003851,0,,0.0
U003852,0,,0.0
U003853,0,,0.0
U003854,0,,0.0
U003855,0,,0.0
U003856,0,,0.0
U003857,0,,0.0
U003858,0,,0.0
U003859,0,,0.0
U003860,0,,0.0
U003861,0,,0.0
U003862,0,,0.0
U003863,0,,0.0
U003864,0,,0.0
U003865,1,2025-11-07 23:46:05,67.56
U003866,0,,0.0
U003867,0,,0.0
U003868,0,,0.0
U003869,0,,0.0
U003870,1,2025-10-04 15:45:29,28.56
U003871,0,,0.0
U003872,0,,0.0
U003873,0,,0.0
U003874,0,,0.0
U003875,0,,0.0
U003876,0,,0.0
U003877,0,,0.0
U003878,0,,0.0
U003879,0,,0.0
U003880,0,,0.0
U003881,0,,0.0
U003882,1,2025-11-21 22:06:04,51.49
U003883,0,,0.0
U003884,0,,0.0
U003885,0,,0.0
U003886,0,,0.0
U003887,0,,0.0
U003888,0,,0.0
U003889,0,,0.0
U003890,0,,0.0
U003891,0,,0.0
U003892,0,,0.0
U003893,0,,0.0
U003894,0,,0.0
U003895,0,,0.0
U003896,0,,0.0
U003897,0,,0.0
U003898,0,,0.0
U003899,0,,0.0
U003900,0,,0.0
U003901,1,2025-10-13 17:01:42,29.86
U003902,1,2025-11-15 16:27:54,781.22
U003903,0,,0.0
U003904,0,,0.0
U003905,0,,0.0
U003906,0,,0.0
U003907,0,,0.0
U003908,0,,0.0
U003909,0,,0.0
U003910,0,,0.0
U003911,0,,0.0
U003912,0,,0.0
U003913,0,,0.0
U003914,0,,0.0
U003915,1,2025-09-26 12:31:03,46.66
U003916,1,2025-10-21 14:12:55,37.78
U003917,0,,0.0
U003918,0,,0.0
U003919,0,,0.0
U003920,0,,0.0
U003921,0,,0.0
U003922,0,,0.0
U003923,0,,0.0
U003924,0,,0.0
U003925,1,2025-09-16 00:50:59,895.56
U003926,0,,0.0
U003927,0,,0.0
U003928,0,,0.0
U003929,0,,0.0
U003930,1,2025-10-08 08:27:37,30.76
U003931,0,,0.0
U003932,0,,0.0
U003933,0,,0.0
U003934,0,,0.0
U003935,1,2025-09-17 16:20:50,35.49
U003936,0,,0.0
U003937,0,,0.0
U003938,0,,0.0
U003939,0,,0.0
U003940,0,,0.0
U003941,0,,0.0
U003942,0,,0.0
U003943,0,,0.0
U003944,0,,0.0
U003945,0,,0.0
U003946,1,2025-09-15 15:16:53,89.31
U003947,0,,0.0
U003948,0,,0.0
U003949,0,,0.0
U003950,1,2025-11-21 06:52:03,45.85
U003951,0,,0.0
U003952,0,,0.0
U003953,0,,0.0
U003954,0,,0.0
U003955,0,,0.0
U003956,0,,0.0
U003957,0,,0.0
U003958,0,,0.0
U003959,0,,0.0
U003960,0,,0.0
U003961,0,,0.0
U003962,1,2025-11-28 01:28:06,43.67
U003963,0,,0.0
U003964,0,,0.0
U003965,0,,0.0
U003966,0,,0.0
U003967,1,2025-10-25 10:42:33,894.37
U003968,0,,0.0
U003969,0,,0.0
U003970,0,,0.0
U003971,0,,0.0
U003972,0,,0.0
U003973,0,,0.0
U003974,0,,0.0
U003975,0,,0.0
U003976,0,,0.0
U003977,0,,0.0
U003978,0,,0.0
U003979,1,2025-11-06 03:12:52,16.09
U003980,0,,0.0
U003981,1,2025-10-16 22:52:37,63.57
U003982,0,,0.0
U003983,0,,0.0
U003984,0,,0.0
U003985,0,,0.0
U003986,0,,0.0
U003987,0,,0.0
U003988,0,,0.0
U003989,0,,0.0
U003990,1,2025-10-15 05:56:51,25.99
U003991,0,,0.0
U003992,1,2025-11-20 00:53:32,70.66
U003993,0,,0.0
U003994,1,2025-10-16 16:28:43,10.0
U003995,0,,0.0
U003996,0,,0.0
U003997,1,2025-11-12 06:29:41,71.05
U003998,0,,0.0
U003999,0,,0.0
U004000,0,,0.0
U004001,0,,0.0
U004002,0,,0.0
U004003,0,,0.0
U004004,0,,0.0
U004005,0,,0.0
U004006,0,,0.0
U004007,0,,0.0
U004008,0,,0.0
U004009,0,,0.0
U004010,0,,0.0
U004011,0,,0.0
U004012,1,2025-10-01 15:24:58,19.42
U004013,0,,0.0
U004014,0,,0.0
U004015,0,,0.0
U004016,0,,0.0
U004017,1,2025-10-28 23:55:05,25.62
U004018,0,,0.0
U004019,0,,0.0
U004020,0,,0.0
U004021,0,,0.0
U004022,0,,0.0
U004023,0,,0.0
U004024,0,,0.0
U004025,0,,0.0
U004026,1,2025-09-30 20:14:18,242.95
U004027,0,,0.0
U004028,0,,0.0
U004029,0,,0.0
U004030,0,,0.0
U004031,0,,0.0
U004032,0,,0.0
U004033,0,,0.0
U004034,0,,0.0
U004035,0,,0.0
U004036,0,,0.0
U004037,0,,0.0
U004038,0,,0.0
U004039,0,,0.0
U004040,0,,0.0
U004041,0,,0.0
U004042,0,,0.0
U004043,0,,0.0
U004044,0,,0.0
U004045,0,,0.0
U004046,0,,0.0
U004047,0,,0.0
U004048,0,,0.0
U004049,0,,0.0
U004050,0,,0.0
U004051,0,,0.0
U004052,0,,0.0
U004053,0,,0.0
U004054,0,,0.0
U004055,0,,0.0
U004056,0,,0.0
U004057,0,,0.0
U004058,0,,0.0
U004059,0,,0.0
U004060,0,,0.0
U004061,0,,0.0
U004062,0,,0.0
U004063,0,,0.0
U004064,1,2025-09-23 21:19:08,48.92
U004065,0,,0.0
U004066,0,,0.0
U004067,1,2025-11-26 10:53:34,48.13
U004068,0,,0.0
U004069,0,,0.0
U004070,0,,0.0
U004071,0,,0.0
U004072,0,,0.0
U004073,1,2025-12-01 06:50:19,20.28
U004074,0,,0.0
U004075,0,,0.0
U004076,0,,0.0
U004077,0,,0.0
U004078,0,,0.0
U004079,0,,0.0
U004080,1,2025-10-20 06:06:53,25.93
U004081,0,,0.0
U004082,0,,0.0
U004083,0,,0.0
U004084,0,,0.0
U004085,0,,0.0
U004086,0,,0.0
U004087,0,,0.0
U004088,1,2025-12-02 21:49:06,62.09
U004089,1,2025-10-13 11:45:07,31.95
U004090,0,,0.0
U004091,0,,0.0
U004092,0,,0.0
U004093,1,2025-10-04 06:53:24,53.61
U004094,0,,0.0
U004095,0,,0.0
U004096,0,,0.0
U004097,0,,0.0
U004098,0,,0.0
U004099,0,,0.0
U004100,0,,0.0
U004101,0,,0.0
U004102,0,,0.0
U004103,0,,0.0
U004104,0,,0.0
U004105,0,,0.0
U004106,0,,0.0
U004107,0,,0.0
U004108,0,,0.0
U004109,0,,0.0
U004110,0,,0.0
U004111,0,,0.0
U004112,1,2025-10-12 12:12:22,49.08
U004113,0,,0.0
U004114,0,,0.0
U004115,0,,0.0
U004116,0,,0.0
U004117,0,,0.0
U004118,1,2025-09-07 12:47:41,35.34
U004119,0,,0.0
U004120,0,,0.0
U004121,0,,0.0
U004122,0,,0.0
U004123,1,2025-11-26 00:33:06,41.56
U004124,0,,0.0
U004125,0,,0.0
U004126,0,,0.0
U004127,0,,0.0
U004128,0,,0.0
U004129,0,,0.0
U004130,1,2025-10-23 21:22:32,25.52
U004131,0,,0.0
U004132,0,,0.0
U004133,0,,0.0
U004134,0,,0.0
U004135,0,,0.0
U004136,0,,0.0
U004137,0,,0.0
U004138,0,,0.0
U004139,0,,0.0
U004140,0,,0.0
U004141,0,,0.0
U004142,0,,0.0
U004143,0,,0.0
U004144,0,,0.0
U004145,0,,0.0
U004146,0,,0.0
U004147,1,2025-11-18 05:07:48,30.49
U004148,0,,0.0
U004149,0,,0.0
U004150,0,,0.0
U004151,0,,0.0
U004152,0,,0.0
U004153,0,,0.0
U004154,0,,0.0
U004155,0,,0.0
U004156,0,,0.0
U004157,0,,0.0
U004158,0,,0.0
U004159,1,2025-10-17 12:11:57,97.05
U004160,0,,0.0
U004161,0,,0.0
U004162,0,,0.0
U004163,0,,0.0
U004164,0,,0.0
U004165,0,,0.0
U004166,0,,0.0
U004167,0,,0.0
U004168,1,2025-10-02 19:26:44,16.59
U004169,0,,0.0
U004170,0,,0.0
U004171,0,,0.0
U004172,0,,0.0
U004173,1,2025-09-17 09:54:26,13.11
U004174,0,,0.0
U004175,0,,0.0
U004176,0,,0.0
U004177,0,,0.0
U004178,0,,0.0
U004179,0,,0.0
U004180,0,,0.0
U004181,0,,0.0
U004182,0,,0.0
U004183,0,,0.0
U004184,0,,0.0
U004185,0,,0.0
U004186,1,2025-10-28 12:27:56,48.75
U004187,0,,0.0
U004188,0,,0.0
U004189,0,,0.0
U004190,1,2025-10-09 03:46:38,50.36
U004191,1,2025-09-15 02:19:01,30.32
U004192,0,,0.0
U004193,0,,0.0
U004194,0,,0.0
U004195,0,,0.0
U004196,0,,0.0
U004197,0,,0.0
U004198,0,,0.0
U004199,0,,0.0
U004200,0,,0.0
U004201,0,,0.0
U004202,0,,0.0
U004203,0,,0.0
U004204,0,,0.0
U004205,1,2025-10-03 12:00:55,73.37
U004206,0,,0.0
U004207,0,,0.0
U004208,1,2025-11-15 22:12:16,42.69
U004209,1,2025-11-23 13:17:24,55.35
U004210,0,,0.0
U004211,0,,0.0
U004212,0,,0.0
U004213,1,2025-09-25 06:23:02,35.6
U004214,1,2025-11-19 05:24:55,29.4
U004215,0,,0.0
U004216,0,,0.0
U004217,1,2025-11-22 02:20:09,29.6
U004218,0,,0.0
U004219,0,,0.0
U004220,0,,0.0
U004221,0,,0.0
U004222,1,2025-09-20 13:27:55,10.84
U004223,0,,0.0
U004224,0,,0.0
U004225,0,,0.0
U004226,1,2025-09-22 15:59:34,30.31
U004227,0,,0.0
U004228,1,2025-10-09 23:59:50,44.38
U004229,1,2025-10-31 13:32:17,47.04
U004230,0,,0.0
U004231,0,,0.0
U004232,1,2025-10-30 13:10:39,49.96
U004233,1,2025-09-08 05:36:09,103.32
U004234,0,,0.0
U004235,0,,0.0
U004236,0,,0.0
U004237,1,2025-10-12 23:34:30,27.66
U004238,0,,0.0
U004239,0,,0.0
U004240,0,,0.0
U004241,0,,0.0
U004242,1,2025-11-29 01:31:59,39.11
U004243,0,,0.0
U004244,0,,0.0
U004245,0,,0.0
U004246,0,,0.0
U004247,1,2025-11-25 22:38:10,171.9
U004248,0,,0.0
U004249,0,,0.0
U004250,0,,0.0
U004251,0,,0.0
U004252,0,,0.0
U004253,0,,0.0
U004254,0,,0.0
U004255,0,,0.0
U004256,0,,0.0
U004257,0,,0.0
U004258,0,,0.0
U004259,0,,0.0
U004260,0,,0.0
U004261,0,,0.0
U004262,0,,0.0
U004263,0,,0.0
U004264,0,,0.0
U004265,0,,0.0
U004266,0,,0.0
U004267,0,,0.0
U004268,0,,0.0
U004269,0,,0.0
U004270,0,,0.0
U004271,0,,0.0
U004272,0,,0.0
U004273,1,2025-09-13 16:27:56,73.22
U004274,0,,0.0
U004275,0,,0.0
U004276,0,,0.0
U004277,1,2025-10-01 16:56:26,14.6
U004278,0,,0.0
U004279,1,2025-10-14 23:55:29,31.53
U004280,0,,0.0
U004281,0,,0.0
U004282,0,,0.0
U004283,0,,0.0
U004284,0,,0.0
U004285,1,2025-09-28 14:20:26,34.42
U004286,0,,0.0
U004287,0,,0.0
U004288,0,,0.0
U004289,0,,0.0
U004290,0,,0.0
U004291,0,,0.0
U004292,0,,0.0
U004293,0,,0.0
U004294,0,,0.0
U004295,0,,0.0
U004296,0,,0.0
U004297,0,,0.0
U004298,0,,0.0
U004299,0,,0.0
U004300,0,,0.0
U004301,0,,0.0
U004302,0,,0.0
U004303,0,,0.0
U004304,0,,0.0
U004305,1,2025-11-28 11:37:30,37.32
U004306,1,2025-10-29 03:18:40,27.12
U004307,0,,0.0
U004308,1,2025-11-02 09:18:04,49.01
U004309,0,,0.0
U004310,0,,0.0
U004311,0,,0.0
U004312,1,2025-11-12 03:41:26,26.55
U004313,0,,0.0
U004314,0,,0.0
U004315,0,,0.0
U004316,0,,0.0
U004317,1,2025-10-23 12:59:13,52.28
U004318,0,,0.0
U004319,0,,0.0
U004320,0,,0.0
U004321,0,,0.0
U004322,0,,0.0
U004323,0,,0.0
U004324,0,,0.0
U004325,0,,0.0
U004326,0,,0.0
U004327,1,2025-10-08 07:25:26,60.72
U004328,0,,0.0
U004329,0,,0.0
U004330,0,,0.0
U004331,0,,0.0
U004332,0,,0.0
U004333,0,,0.0
U004334,0,,0.0
U004335,0,,0.0
U004336,0,,0.0
U004337,0,,0.0
U004338,0,,0.0
U004339,0,,0.0
U004340,0,,0.0
U004341,0,,0.0
U004342,0,,0.0
U004343,0,,0.0
U004344,0,,0.0
U004345,0,,0.0
U004346,0,,0.0
U004347,0,,0.0
U004348,0,,0.0
U004349,1,2025-10-19 16:21:22,21.55
U004350,0,,0.0
U004351,0,,0.0
U004352,0,,0.0
U004353,0,,0.0
U004354,0,,0.0
U004355,0,,0.0
U004356,0,,0.0
U004357,0,,0.0
U004358,1,2025-11-27 11:23:08,27.78
U004359,0,,0.0
U004360,0,,0.0
U004361,0,,0.0
U004362,0,,0.0
U004363,0,,0.0
U004364,0,,0.0
U004365,0,,0.0
U004366,0,,0.0
U004367,0,,0.0
U004368,0,,0.0
U004369,0,,0.0
U004370,0,,0.0
U004371,0,,0.0
U004372,0,,0.0
U004373,0,,0.0
U004374,0,,0.0
U004375,0,,0.0
U004376,0,,0.0
U004377,0,,0.0
U004378,0,,0.0
U004379,1,2025-09-30 11:54:52,76.62
U004380,0,,0.0
U004381,0,,0.0
U004382,0,,0.0
U004383,0,,0.0
U004384,0,,0.0
U004385,0,,0.0
U004386,0,,0.0
U004387,0,,0.0
U004388,0,,0.0
U004389,0,,0.0
U004390,1,2025-09-17 03:24:16,46.55
U004391,0,,0.0
U004392,0,,0.0
U004393,0,,0.0
U004394,1,2025-09-18 18:21:31,38.24
U004395,0,,0.0
U004396,1,2025-09-08 19:26:05,40.33
U004397,0,,0.0
U004398,0,,0.0
U004399,0,,0.0
U004400,0,,0.0
U004401,0,,0.0
U004402,1,2025-09-09 01:54:14,51.55
U004403,0,,0.0
U004404,0,,0.0
U004405,0,,0.0
U004406,0,,0.0
U004407,0,,0.0
U004408,0,,0.0
U004409,0,,0.0
U004410,0,,0.0
U004411,1,2025-09-13 21:44:22,53.33
U004412,0,,0.0
U004413,1,2025-09-25 02:32:49,26.93
U004414,0,,0.0
U004415,0,,0.0
U004416,0,,0.0
U004417,1,2025-09-28 00:44:04,36.25
U004418,0,,0.0
U004419,0,,0.0
U004420,0,,0.0
U004421,0,,0.0
U004422,0,,0.0
U004423,0,,0.0
U004424,0,,0.0
U004425,0,,0.0
U004426,0,,0.0
U004427,0,,0.0
U004428,0,,0.0
U004429,0,,0.0
U004430,0,,0.0
U004431,0,,0.0
U004432,0,,0.0
U004433,0,,0.0
U004434,0,,0.0
U004435,0,,0.0
U004436,0,,0.0
U004437,0,,0.0
U004438,0,,0.0
U004439,0,,0.0
U004440,1,2025-11-19 01:21:43,59.86
U004441,0,,0.0
U004442,0,,0.0
U004443,1,2025-12-05 19:09:47,105.8
U004444,0,,0.0
U004445,0,,0.0
U004446,0,,0.0
U004447,0,,0.0
U004448,0,,0.0
U004449,0,,0.0
U004450,0,,0.0
U004451,0,,0.0
U004452,0,,0.0
U004453,0,,0.0
U004454,0,,0.0
U004455,0,,0.0
U004456,0,,0.0
U004457,0,,0.0
U004458,0,,0.0
U004459,0,,0.0
U004460,0,,0.0
U004461,0,,0.0
U004462,0,,0.0
U004463,0,,0.0
U004464,0,,0.0
U004465,0,,0.0
U004466,0,,0.0
U004467,1,2025-10-13 19:44:49,12.97
U004468,0,,0.0
U004469,0,,0.0
U004470,0,,0.0
U004471,0,,0.0
U004472,0,,0.0
U004473,1,2025-11-24 22:40:52,791.12
U004474,0,,0.0
U004475,0,,0.0
U004476,0,,0.0
U004477,1,2025-12-03 10:25:01,33.93
U004478,0,,0.0
U004479,0,,0.0
U004480,0,,0.0
U004481,0,,0.0
U004482,0,,0.0
U004483,0,,0.0
U004484,0,,0.0
U004485,0,,0.0
U004486,0,,0.0
U004487,0,,0.0
U004488,0,,0.0
U004489,0,,0.0
U004490,1,2025-09-24 17:25:23,48.01
U004491,0,,0.0
U004492,1,2025-09-26 19:14:16,52.96
U004493,0,,0.0
U004494,0,,0.0
U004495,0,,0.0
U004496,0,,0.0
U004497,0,,0.0
U004498,0,,0.0
U004499,0,,0.0
U004500,1,2025-10-08 15:14:23,63.36
U004501,0,,0.0
U004502,0,,0.0
U004503,0,,0.0
U004504,0,,0.0
U004505,0,,0.0
U004506,0,,0.0
U004507,0,,0.0
U004508,0,,0.0
U004509,0,,0.0
U004510,0,,0.0
U004511,0,,0.0
U004512,0,,0.0
U004513,0,,0.0
U004514,0,,0.0
U004515,1,2025-12-02 08:38:45,33.57
U004516,1,2025-11-04 05:26:04,26.63
U004517,1,2025-11-29 16:12:26,63.79
U004518,0,,0.0
U004519,0,,0.0
U004520,1,2025-10-16 00:24:34,887.79
U004521,0,,0.0
U004522,0,,0.0
U004523,1,2025-10-31 20:51:26,15.57
U004524,0,,0.0
U004525,0,,0.0
U004526,1,2025-09-15 04:16:24,39.36
U004527,0,,0.0
U004528,0,,0.0
U004529,0,,0.0
U004530,1,2025-10-15 20:24:26,46.28
U004531,0,,0.0
U004532,0,,0.0
U004533,0,,0.0
U004534,0,,0.0
U004535,0,,0.0
U004536,1,2025-11-26 13:19:20,30.3
U004537,0,,0.0
U004538,1,2025-10-29 00:10:19,21.24
U004539,0,,0.0
U004540,0,,0.0
U004541,0,,0.0
U004542,1,2025-11-07 05:53:42,25.61
U004543,0,,0.0
U004544,0,,0.0
U004545,0,,0.0
U004546,0,,0.0
U004547,0,,0.0
U004548,0,,0.0
U004549,0,,0.0
U004550,1,2025-10-27 10:38:35,84.66
U004551,0,,0.0
U004552,1,2025-12-02 19:02:49,54.53
U004553,0,,0.0
U004554,0,,0.0
U004555,0,,0.0
U004556,1,2025-10-30 17:52:06,69.34
U004557,0,,0.0
U004558,0,,0.0
U004559,1,2025-12-05 21:57:18,15.01
U004560,0,,0.0
U004561,0,,0.0
U004562,0,,0.0
U004563,0,,0.0
U004564,1,2025-11-18 12:16:46,48.05
U004565,0,,0.0
U004566,1,2025-11-03 01:46:58,51.44
U004567,0,,0.0
U004568,0,,0.0
U004569,0,,0.0
U004570,0,,0.0
U004571,0,,0.0
U004572,0,,0.0
U004573,0,,0.0
U004574,0,,0.0
U004575,1,2025-11-08 02:20:21,91.22
U004576,0,,0.0
U004577,0,,0.0
U004578,0,,0.0
U004579,0,,0.0
U004580,0,,0.0
U004581,1,2025-09-11 12:18:47,37.05
U004582,0,,0.0
U004583,0,,0.0
U004584,0,,0.0
U004585,0,,0.0
U004586,0,,0.0
U004587,0,,0.0
U004588,0,,0.0
U004589,0,,0.0
U004590,1,2025-10-25 01:36:11,25.01
U004591,1,2025-09-28 17:26:37,32.48
U004592,0,,0.0
U004593,0,,0.0
U004594,0,,0.0
U004595,0,,0.0
U004596,0,,0.0
U004597,0,,0.0
U004598,0,,0.0
U004599,1,2025-09-15 23:37:20,50.58
U004600,0,,0.0
U004601,0,,0.0
U004602,0,,0.0
U004603,0,,0.0
U004604,0,,0.0
U004605,0,,0.0
U004606,0,,0.0
U004607,0,,0.0
U004608,0,,0.0
U004609,0,,0.0
U004610,0,,0.0
U004611,0,,0.0
U004612,1,2025-09-30 21:18:35,47.44
U004613,0,,0.0
U004614,0,,0.0
U004615,0,,0.0
U004616,0,,0.0
U004617,0,,0.0
U004618,0,,0.0
U004619,0,,0.0
U004620,1,2025-11-16 01:28:08,40.12
U004621,0,,0.0
U004622,0,,0.0
U004623,1,2025-09-17 03:21:28,31.63
U004624,1,2025-10-10 02:40:59,55.48
U004625,1,2025-11-08 23:49:51,40.18
U004626,0,,0.0
U004627,0,,0.0
U004628,0,,0.0
U004629,0,,0.0
U004630,0,,0.0
U004631,0,,0.0
U004632,0,,0.0
U004633,0,,0.0
U004634,0,,0.0
U004635,0,,0.0
U004636,0,,0.0
U004637,1,2025-10-23 23:37:22,13.08
U004638,0,,0.0
U004639,0,,0.0
U004640,0,,0.0
U004641,0,,0.0
U004642,0,,0.0
U004643,0,,0.0
U004644,1,2025-10-09 00:45:58,51.46
U004645,1,2025-10-09 03:49:24,51.82
U004646,1,2025-11-23 06:56:25,34.97
U004647,0,,0.0
U004648,0,,0.0
U004649,1,2025-10-28 21:41:26,25.31
U004650,0,,0.0
U004651,0,,0.0
U004652,1,2025-11-29 07:12:03,60.0
U004653,0,,0.0
U004654,1,2025-11-02 21:12:02,43.49
U004655,0,,0.0
U004656,1,2025-10-11 10:07:57,53.15
U004657,0,,0.0
U004658,0,,0.0
U004659,0,,0.0
U004660,1,2025-10-31 05:48:32,115.25
U004661,0,,0.0
U004662,0,,0.0
U004663,0,,0.0
U004664,0,,0.0
U004665,1,2025-11-12 22:01:16,43.1
U004666,0,,0.0
U004667,0,,0.0
U004668,0,,0.0
U004669,0,,0.0
U004670,0,,0.0
U004671,0,,0.0
U004672,0,,0.0
U004673,0,,0.0
U004674,0,,0.0
U004675,0,,0.0
U004676,0,,0.0
U004677,0,,0.0
U004678,0,,0.0
U004679,0,,0.0
U004680,0,,0.0
U004681,0,,0.0
U004682,0,,0.0
U004683,0,,0.0
U004684,0,,0.0
U004685,0,,0.0
U004686,0,,0.0
U004687,0,,0.0
U004688,1,2025-12-01 23:19:55,28.99
U004689,0,,0.0
U004690,0,,0.0
U004691,0,,0.0
U004692,0,,0.0
U004693,0,,0.0
U004694,0,,0.0
U004695,0,,0.0
U004696,0,,0.0
U004697,0,,0.0
U004698,0,,0.0
U004699,1,2025-11-30 07:32:55,41.07
U004700,0,,0.0
U004701,0,,0.0
U004702,0,,0.0
U004703,0,,0.0
U004704,0,,0.0
U004705,0,,0.0
U004706,0,,0.0
U004707,0,,0.0
U004708,0,,0.0
U004709,0,,0.0
U004710,0,,0.0
U004711,0,,0.0
U004712,0,,0.0
U004713,0,,0.0
U004714,1,2025-11-23 14:33:25,17.35
U004715,0,,0.0
U004716,1,2025-11-24 19:45:10,45.38
U004717,0,,0.0
U004718,0,,0.0
U004719,0,,0.0
U004720,1,2025-12-02 03:06:00,103.81
U004721,0,,0.0
U004722,0,,0.0
U004723,0,,0.0
U004724,0,,0.0
U004725,0,,0.0
U004726,0,,0.0
U004727,0,,0.0
U004728,1,2025-10-15 12:07:38,19.22
U004729,1,2025-10-18 10:57:01,42.14
U004730,0,,0.0
U004731,0,,0.0
U004732,0,,0.0
U004733,1,2025-09-11 11:25:18,36.2
U004734,0,,0.0
U004735,1,2025-11-22 05:22:29,41.17
U004736,1,2025-11-14 16:49:31,16.51
U004737,0,,0.0
U004738,0,,0.0
U004739,0,,0.0
U004740,0,,0.0
U004741,0,,0.0
