session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00006987,U002161,2025-10-03 14:35:50,4,1,162.0,landing page
S00006988,U002161,2025-10-07 07:35:50,1,0,184.0,email click
S00006989,U002161,2025-10-09 17:35:50,3,1,466.0,landing page
S00006990,U002161,2025-10-10 05:35:50,3,0,86.0,direct
S00006991,U002162,2025-11-03 18:08:58,3,0,280.0,ad click
S00006992,U002162,2025-11-04 14:08:58,2,0,,direct
S00006993,U002162,2025-11-04 22:08:58,1,0,170.0,direct
S00006994,U002162,2025-11-07 11:08:58,7,1,255.0,email click
S00006995,U002163,2025-10-20 00:52:19,1,1,592.0,direct
S00006996,U002163,2025-10-22 13:52:19,1,0,167.0,direct
S00006997,U002163,2025-10-26 04:52:19,3,0,210.0,landing page
S00006998,U002164,2025-10-01 04:34:18,3,1,67.0,ad click
S00006999,U002164,2025-10-03 22:34:18,4,0,185.0,landing page
S00007000,U002164,2025-10-06 14:34:18,5,1,425.0,ad click
S00007001,U002164,2025-10-10 01:34:18,4,1,103.0,ad click
S00007002,U002164,2025-10-13 07:34:18,3,1,289.0,landing page
S00007003,U002165,2025-11-26 05:44:57,2,0,113.0,ad click
S00007004,U002166,2025-11-29 12:24:25,1,0,139.0,ad click
S00007005,U002166,2025-12-02 16:24:25,2,0,134.0,landing page
S00007006,U002167,2025-10-30 04:38:18,2,1,136.0,landing page
S00007007,U002167,2025-10-30 21:38:18,3,0,178.0,landing page
S00007008,U002168,2025-09-17 02:23:41,7,1,196.0,email click
S00007009,U002168,2025-09-20 21:23:41,6,0,180.0,ad click
S00007010,U002169,2025-11-02 21:16:20,4,0,272.0,landing page
S00007011,U002169,2025-11-04 12:16:20,5,0,117.0,ad click
S00007012,U002170,2025-11-14 11:16:21,2,0,399.0,landing page
S00007013,U002170,2025-11-16 12:16:21,1,0,123.0,direct
S00007014,U002170,2025-11-16 21:16:21,2,0,128.0,landing page
S00007015,U002171,2025-11-06 00:26:49,3,0,538.0,landing page
S00007016,U002171,2025-11-06 17:26:49,3,0,171.0,landing page
S00007017,U002171,2025-11-09 14:26:49,4,0,807.0,email click
S00007018,U002171,2025-11-11 17:26:49,2,0,262.0,landing page
S00007019,U002171,2025-11-15 02:26:49,1,1,228.0,landing page
S00007020,U002172,2025-09-04 18:29:38,4,0,200.0,direct
S00007021,U002172,2025-09-05 19:29:38,3,1,70.0,ad click
S00007022,U002173,2025-11-06 15:32:07,5,0,149.0,direct
S00007023,U002173,2025-11-09 16:32:07,6,1,135.0,ad click
S00007024,U002173,2025-11-13 11:32:07,2,0,52.0,ad click
S00007025,U002174,2025-11-02 05:52:10,6,1,114.0,direct
S00007026,U002174,2025-11-03 20:52:10,4,1,941.0,landing page
S00007027,U002174,2025-11-05 10:52:10,2,0,304.0,ad click
S00007028,U002174,2025-11-05 19:52:10,4,1,54.0,ad click
S00007029,U002175,2025-10-17 12:51:44,2,1,484.0,direct
S00007030,U002175,2025-10-20 23:51:44,2,0,143.0,landing page
S00007031,U002175,2025-10-21 15:51:44,4,0,382.0,landing page
S00007032,U002175,2025-10-22 18:51:44,4,1,280.0,landing page
S00007033,U002176,2025-10-03 21:25:22,7,1,83.0,ad click
S00007034,U002176,2025-10-06 23:25:22,1,0,219.0,landing page
S00007035,U002176,2025-10-09 23:25:22,6,1,635.0,direct
S00007036,U002177,2025-10-09 12:20:01,4,0,634.0,landing page
S00007037,U002177,2025-10-11 21:20:01,3,1,172.0,direct
S00007038,U002177,2025-10-14 09:20:01,7,1,290.0,direct
S00007039,U002177,2025-10-18 02:20:01,4,0,276.0,direct
S00007040,U002177,2025-10-21 22:20:01,2,0,103.0,direct
S00007041,U002178,2025-11-12 11:43:27,5,0,223.0,email click
S00007042,U002178,2025-11-13 06:43:27,2,0,218.0,landing page
S00007043,U002178,2025-11-15 15:43:27,1,0,186.0,landing page
S00007044,U002178,2025-11-19 09:43:27,5,1,172.0,ad click
S00007045,U002179,2025-09-04 07:58:41,2,0,610.0,landing page
S00007046,U002179,2025-09-07 14:58:41,5,1,138.0,direct
S00007047,U002179,2025-09-09 00:58:41,2,0,41.0,landing page
S00007048,U002179,2025-09-11 05:58:41,5,1,107.0,landing page
S00007049,U002180,2025-11-15 16:56:22,5,1,323.0,landing page
S00007050,U002180,2025-11-16 10:56:22,3,1,142.0,landing page
S00007051,U002180,2025-11-17 23:56:22,2,0,82.0,landing page
S00007052,U002180,2025-11-20 01:56:22,5,1,182.0,landing page
S00007053,U002180,2025-11-21 10:56:22,5,0,286.0,landing page
S00007054,U002181,2025-11-18 09:07:58,6,0,3109.0,landing page
S00007055,U002181,2025-11-21 21:07:58,2,1,144.0,ad click
S00007056,U002181,2025-11-25 11:07:58,2,0,283.0,direct
S00007057,U002182,2025-11-15 21:01:18,3,0,180.0,direct
S00007058,U002182,2025-11-16 11:01:18,2,1,429.0,direct
S00007059,U002182,2025-11-20 10:01:18,2,1,253.0,landing page
S00007060,U002182,2025-11-22 20:01:18,3,0,131.0,direct
S00007061,U002183,2025-09-02 21:49:12,2,0,267.0,ad click
S00007062,U002183,2025-09-04 00:49:12,2,1,205.0,direct
S00007063,U002183,2025-09-06 19:49:12,1,0,137.0,landing page
S00007064,U002184,2025-10-29 03:39:43,2,0,492.0,ad click
S00007065,U002185,2025-11-03 19:11:55,2,1,181.0,ad click
S00007066,U002185,2025-11-04 17:11:55,2,0,231.0,email click
S00007067,U002185,2025-11-06 02:11:55,4,0,400.0,email click
S00007068,U002185,2025-11-08 11:11:55,4,0,197.0,ad click
S00007069,U002185,2025-11-09 20:11:55,5,0,126.0,ad click
S00007070,U002186,2025-09-23 01:19:12,2,0,291.0,direct
S00007071,U002186,2025-09-23 20:19:12,4,0,94.0,direct
S00007072,U002186,2025-09-25 19:19:12,2,0,307.0,ad click
S00007073,U002187,2025-09-23 11:18:37,4,0,257.0,direct
S00007074,U002187,2025-09-26 09:18:37,1,0,473.0,email click
S00007075,U002187,2025-09-28 09:18:37,4,0,329.0,direct
S00007076,U002187,2025-10-01 10:18:37,5,0,679.0,landing page
S00007077,U002187,2025-10-04 03:18:37,4,0,91.0,direct
S00007078,U002188,2025-09-19 10:00:14,3,1,117.0,landing page
S00007079,U002188,2025-09-21 08:00:14,3,0,233.0,landing page
S00007080,U002188,2025-09-21 15:00:14,1,0,334.0,landing page
S00007081,U002189,2025-11-06 04:52:47,5,0,297.0,ad click
S00007082,U002189,2025-11-07 14:52:47,3,1,79.0,ad click
S00007083,U002189,2025-11-10 00:52:47,6,1,918.0,ad click
S00007084,U002189,2025-11-12 19:52:47,3,1,350.0,ad click
S00007085,U002189,2025-11-16 06:52:47,1,1,131.0,direct
S00007086,U002190,2025-11-28 21:02:42,1,0,209.0,direct
S00007087,U002191,2025-10-30 17:30:47,8,0,169.0,email click
S00007088,U002191,2025-11-03 13:30:47,6,1,214.0,landing page
S00007089,U002191,2025-11-04 14:30:47,3,0,278.0,email click
S00007090,U002192,2025-09-08 03:18:20,2,0,232.0,ad click
S00007091,U002192,2025-09-10 10:18:20,5,1,98.0,landing page
S00007092,U002192,2025-09-13 17:18:20,6,1,180.0,ad click
S00007093,U002192,2025-09-15 23:18:20,2,1,316.0,ad click
S00007094,U002192,2025-09-18 09:18:20,3,0,158.0,direct
S00007095,U002193,2025-11-08 14:58:09,4,0,169.0,direct
S00007096,U002193,2025-11-12 05:58:09,3,1,229.0,landing page
S00007097,U002193,2025-11-12 11:58:09,9,1,425.0,ad click
S00007098,U002193,2025-11-14 23:58:09,2,0,296.0,direct
S00007099,U002193,2025-11-17 03:58:09,5,0,242.0,landing page
S00007100,U002194,2025-10-10 16:35:00,3,0,261.0,direct
S00007101,U002194,2025-10-14 08:35:00,3,1,298.0,email click
S00007102,U002194,2025-10-16 07:35:00,3,1,805.0,landing page
S00007103,U002194,2025-10-19 11:35:00,4,0,98.0,email click
S00007104,U002195,2025-10-14 09:24:07,3,1,117.0,landing page
S00007105,U002195,2025-10-15 15:24:07,4,0,295.0,email click
S00007106,U002195,2025-10-17 15:24:07,3,1,287.0,ad click
S00007107,U002195,2025-10-18 08:24:07,6,1,115.0,landing page
S00007108,U002196,2025-09-09 01:59:27,1,0,138.0,landing page
S00007109,U002197,2025-11-13 04:14:03,6,0,134.0,direct
S00007110,U002197,2025-11-16 20:14:03,4,1,133.0,landing page
S00007111,U002198,2025-09-29 11:45:55,3,1,151.0,direct
S00007112,U002198,2025-10-01 16:45:55,4,1,93.0,landing page
S00007113,U002199,2025-09-08 01:09:41,3,1,145.0,ad click
S00007114,U002199,2025-09-08 17:09:41,3,0,235.0,ad click
S00007115,U002199,2025-09-11 00:09:41,2,0,229.0,email click
S00007116,U002200,2025-10-09 23:41:19,1,1,225.0,landing page
S00007117,U002200,2025-10-11 20:41:19,2,0,69.0,ad click
S00007118,U002200,2025-10-15 17:41:19,3,1,503.0,direct
S00007119,U002200,2025-10-19 13:41:19,4,0,135.0,email click
S00007120,U002201,2025-11-25 17:54:31,1,0,301.0,landing page
S00007121,U002201,2025-11-28 02:54:31,3,1,172.0,landing page
S00007122,U002202,2025-10-28 01:48:09,1,0,208.0,ad click
S00007123,U002202,2025-10-30 08:48:09,3,0,179.0,ad click
S00007124,U002202,2025-11-02 22:48:09,1,1,202.0,ad click
S00007125,U002203,2025-09-21 05:17:37,4,0,441.0,direct
S00007126,U002203,2025-09-24 12:17:37,2,1,858.0,landing page
S00007127,U002204,2025-11-17 17:45:15,4,1,451.0,landing page
S00007128,U002204,2025-11-18 15:45:15,2,0,87.0,landing page
S00007129,U002204,2025-11-19 07:45:15,7,0,203.0,landing page
S00007130,U002204,2025-11-21 01:45:15,3,1,457.0,direct
S00007131,U002204,2025-11-23 18:45:15,2,0,166.0,direct
S00007132,U002205,2025-11-01 10:31:55,4,1,84.0,landing page
S00007133,U002205,2025-11-05 05:31:55,9,1,86.0,direct
S00007134,U002205,2025-11-06 20:31:55,8,1,300.0,ad click
S00007135,U002205,2025-11-09 04:31:55,4,0,2100.0,ad click
S00007136,U002206,2025-09-09 21:05:40,1,0,601.0,direct
S00007137,U002206,2025-09-12 19:05:40,4,0,187.0,landing page
S00007138,U002206,2025-09-13 20:05:40,5,1,163.0,direct
S00007139,U002207,2025-09-02 22:38:30,2,0,199.0,direct
S00007140,U002207,2025-09-04 22:38:30,2,0,126.0,email click
S00007141,U002208,2025-11-08 01:20:53,3,0,95.0,ad click
S00007142,U002208,2025-11-11 23:20:53,3,1,87.0,ad click
S00007143,U002208,2025-11-12 11:20:53,2,0,147.0,ad click
S00007144,U002209,2025-10-20 02:36:09,6,1,347.0,ad click
S00007145,U002209,2025-10-20 16:36:09,5,1,130.0,ad click
S00007146,U002209,2025-10-23 17:36:09,3,1,116.0,landing page
S00007147,U002210,2025-09-07 02:10:33,5,1,285.0,direct
S00007148,U002210,2025-09-07 13:10:33,4,0,286.0,direct
S00007149,U002211,2025-09-18 00:42:03,4,1,332.0,direct
S00007150,U002211,2025-09-21 07:42:03,4,1,161.0,ad click
S00007151,U002211,2025-09-22 10:42:03,3,0,67.0,ad click
S00007152,U002211,2025-09-24 16:42:03,3,0,252.0,landing page
S00007153,U002211,2025-09-27 14:42:03,2,0,281.0,ad click
S00007154,U002212,2025-09-23 23:14:50,2,1,90.0,direct
S00007155,U002212,2025-09-25 01:14:50,2,1,207.0,landing page
S00007156,U002212,2025-09-26 23:14:50,2,0,256.0,direct
S00007157,U002212,2025-09-29 09:14:50,5,1,171.0,landing page
S00007158,U002213,2025-10-02 12:52:00,5,0,229.0,ad click
S00007159,U002213,2025-10-05 19:52:00,1,0,115.0,ad click
S00007160,U002213,2025-10-06 12:52:00,5,1,760.0,direct
S00007161,U002214,2025-10-08 15:36:35,2,1,161.0,ad click
S00007162,U002214,2025-10-09 20:36:35,5,1,112.0,landing page
S00007163,U002215,2025-10-19 23:08:09,2,0,75.0,landing page
S00007164,U002215,2025-10-22 13:08:09,5,0,198.0,direct
S00007165,U002215,2025-10-25 03:08:09,2,1,242.0,ad click
S00007166,U002215,2025-10-28 11:08:09,2,0,215.0,landing page
S00007167,U002216,2025-09-09 23:23:37,3,1,267.0,ad click
S00007168,U002216,2025-09-11 12:23:37,3,0,188.0,landing page
S00007169,U002216,2025-09-12 01:23:37,4,0,220.0,direct
S00007170,U002217,2025-10-08 23:31:33,2,1,200.0,direct
S00007171,U002217,2025-10-09 20:31:33,2,1,82.0,ad click
S00007172,U002217,2025-10-10 22:31:33,9,1,633.0,ad click
S00007173,U002218,2025-09-09 06:04:25,4,1,243.0,landing page
S00007174,U002218,2025-09-12 14:04:25,2,0,204.0,landing page
S00007175,U002219,2025-11-02 22:49:41,4,0,650.0,email click
S00007176,U002219,2025-11-03 09:49:41,2,0,81.0,ad click
S00007177,U002219,2025-11-06 01:49:41,2,0,343.0,landing page
S00007178,U002219,2025-11-06 17:49:41,4,0,185.0,direct
S00007179,U002220,2025-10-23 14:19:11,4,1,201.0,direct
S00007180,U002220,2025-10-26 03:19:11,5,1,355.0,direct
S00007181,U002220,2025-10-29 10:19:11,2,0,283.0,ad click
S00007182,U002220,2025-11-01 11:19:11,4,1,36.0,direct
S00007183,U002221,2025-09-08 01:22:10,1,0,152.0,landing page
S00007184,U002221,2025-09-11 04:22:10,1,0,58.0,direct
S00007185,U002221,2025-09-13 11:22:10,3,0,382.0,landing page
S00007186,U002222,2025-11-02 06:26:11,2,1,145.0,ad click
S00007187,U002222,2025-11-03 08:26:11,5,0,115.0,ad click
S00007188,U002222,2025-11-06 20:26:11,7,1,449.0,ad click
S00007189,U002222,2025-11-09 06:26:11,2,0,462.0,ad click
S00007190,U002223,2025-10-26 10:24:31,3,0,456.0,landing page
S00007191,U002223,2025-10-28 05:24:31,1,0,200.0,ad click
S00007192,U002223,2025-10-30 00:24:31,1,0,135.0,landing page
S00007193,U002223,2025-11-02 05:24:31,3,0,122.0,ad click
S00007194,U002224,2025-11-18 03:56:00,8,1,45.0,email click
S00007195,U002224,2025-11-19 06:56:00,7,1,471.0,landing page
S00007196,U002224,2025-11-22 04:56:00,1,0,131.0,ad click
S00007197,U002224,2025-11-24 15:56:00,5,0,156.0,ad click
S00007198,U002224,2025-11-27 02:56:00,8,1,244.0,email click
S00007199,U002225,2025-10-10 14:08:07,3,0,323.0,landing page
S00007200,U002226,2025-09-10 05:39:43,4,1,411.0,landing page
S00007201,U002226,2025-09-13 16:39:43,3,1,326.0,direct
S00007202,U002226,2025-09-16 17:39:43,2,0,178.0,email click
S00007203,U002226,2025-09-18 19:39:43,5,0,129.0,direct
S00007204,U002226,2025-09-19 12:39:43,2,1,183.0,direct
S00007205,U002227,2025-11-07 07:26:20,3,0,324.0,landing page
S00007206,U002227,2025-11-10 21:26:20,1,0,753.0,direct
S00007207,U002227,2025-11-12 08:26:20,1,0,136.0,landing page
S00007208,U002227,2025-11-13 20:26:20,3,0,275.0,landing page
S00007209,U002228,2025-10-02 18:19:38,4,0,372.0,ad click
S00007210,U002228,2025-10-03 15:19:38,2,0,247.0,landing page
S00007211,U002228,2025-10-04 11:19:38,5,0,368.0,ad click
S00007212,U002228,2025-10-05 16:19:38,3,0,253.0,ad click
S00007213,U002229,2025-10-22 23:17:27,2,0,73.0,landing page
S00007214,U002230,2025-09-06 02:28:28,1,1,250.0,landing page
S00007215,U002230,2025-09-09 00:28:28,1,0,187.0,ad click
S00007216,U002230,2025-09-12 16:28:28,3,1,215.0,ad click
S00007217,U002230,2025-09-15 23:28:28,2,1,425.0,ad click
S00007218,U002231,2025-11-27 08:14:30,1,1,260.0,email click
S00007219,U002231,2025-11-29 23:14:30,1,1,119.0,email click
S00007220,U002232,2025-10-08 04:32:00,4,0,126.0,direct
S00007221,U002232,2025-10-10 08:32:00,2,1,222.0,landing page
S00007222,U002232,2025-10-11 13:32:00,1,0,80.0,landing page
S00007223,U002232,2025-10-14 08:32:00,2,0,268.0,landing page
S00007224,U002232,2025-10-17 02:32:00,5,1,114.0,direct
S00007225,U002233,2025-11-24 15:15:36,3,0,159.0,landing page
S00007226,U002233,2025-11-28 07:15:36,5,1,294.0,landing page
S00007227,U002234,2025-09-22 23:52:43,2,0,288.0,direct
S00007228,U002234,2025-09-26 00:52:43,3,0,472.0,email click
S00007229,U002234,2025-09-28 01:52:43,4,0,310.0,email click
S00007230,U002234,2025-09-29 15:52:43,2,0,122.0,email click
S00007231,U002235,2025-09-13 21:13:42,1,0,106.0,landing page
S00007232,U002235,2025-09-14 08:13:42,3,1,72.0,direct
S00007233,U002235,2025-09-16 17:13:42,4,0,176.0,landing page
S00007234,U002235,2025-09-19 01:13:42,5,0,199.0,landing page
S00007235,U002236,2025-11-15 16:49:24,6,1,106.0,direct
S00007236,U002237,2025-10-03 03:49:32,7,1,238.0,direct
S00007237,U002237,2025-10-04 01:49:32,1,0,327.0,landing page
S00007238,U002237,2025-10-07 00:49:32,4,0,372.0,email click
S00007239,U002237,2025-10-08 03:49:32,12,1,77.0,landing page
S00007240,U002237,2025-10-12 02:49:32,4,0,242.0,landing page
S00007241,U002238,2025-11-27 01:26:33,2,0,608.0,landing page
S00007242,U002238,2025-11-28 00:26:33,7,0,51.0,email click
S00007243,U002238,2025-12-01 21:26:33,4,0,147.0,email click
S00007244,U002238,2025-12-04 03:26:33,4,0,255.0,email click
S00007245,U002238,2025-12-05 23:26:33,6,0,430.0,landing page
S00007246,U002239,2025-11-04 09:59:28,4,0,259.0,landing page
S00007247,U002239,2025-11-05 01:59:28,2,1,,direct
S00007248,U002240,2025-11-20 17:57:17,4,0,87.0,landing page
S00007249,U002240,2025-11-22 02:57:17,2,1,519.0,ad click
S00007250,U002240,2025-11-22 11:57:17,3,0,114.0,landing page
S00007251,U002240,2025-11-25 21:57:17,3,0,33.0,direct
S00007252,U002241,2025-11-10 19:38:43,2,0,132.0,email click
S00007253,U002241,2025-11-12 23:38:43,2,0,55.0,landing page
S00007254,U002241,2025-11-16 09:38:43,6,1,208.0,direct
S00007255,U002241,2025-11-17 08:38:43,6,0,73.0,landing page
S00007256,U002242,2025-10-01 11:38:07,1,0,52.0,landing page
S00007257,U002243,2025-10-02 08:44:50,4,0,276.0,ad click
S00007258,U002243,2025-10-05 07:44:50,2,1,143.0,ad click
S00007259,U002243,2025-10-08 06:44:50,1,0,365.0,ad click
S00007260,U002244,2025-10-13 09:35:43,3,1,141.0,direct
S00007261,U002244,2025-10-14 02:35:43,2,1,218.0,landing page
S00007262,U002244,2025-10-14 22:35:43,4,0,432.0,email click
S00007263,U002244,2025-10-16 15:35:43,2,0,405.0,landing page
S00007264,U002245,2025-09-20 09:51:02,2,1,211.0,landing page
S00007265,U002245,2025-09-24 06:51:02,1,0,99.0,direct
S00007266,U002245,2025-09-26 07:51:02,4,0,337.0,landing page
S00007267,U002246,2025-11-17 12:49:47,1,0,92.0,ad click
S00007268,U002247,2025-09-18 21:35:30,4,0,135.0,landing page
S00007269,U002247,2025-09-19 14:35:30,2,0,328.0,landing page
S00007270,U002247,2025-09-20 06:35:30,4,1,136.0,landing page
S00007271,U002247,2025-09-21 20:35:30,1,0,636.0,direct
S00007272,U002248,2025-11-30 22:45:40,8,0,81.0,ad click
S00007273,U002248,2025-12-03 17:45:40,1,0,130.0,landing page
S00007274,U002248,2025-12-05 10:45:40,6,1,254.0,ad click
S00007275,U002248,2025-12-08 05:45:40,4,1,,direct
S00007276,U002249,2025-09-27 18:06:36,6,0,58.0,ad click
S00007277,U002249,2025-09-28 18:06:36,2,0,168.0,direct
S00007278,U002250,2025-11-26 17:05:34,2,1,236.0,landing page
S00007279,U002250,2025-11-29 23:05:34,5,0,169.0,direct
S00007280,U002250,2025-11-30 20:05:34,2,0,153.0,landing page
S00007281,U002251,2025-09-18 01:36:34,4,1,49.0,ad click
S00007282,U002251,2025-09-18 12:36:34,6,1,393.0,ad click
S00007283,U002251,2025-09-20 10:36:34,2,0,204.0,ad click
S00007284,U002251,2025-09-24 04:36:34,1,0,181.0,landing page
S00007285,U002251,2025-09-24 19:36:34,5,1,564.0,ad click
S00007286,U002252,2025-10-26 00:47:37,7,1,83.0,ad click
S00007287,U002252,2025-10-27 00:47:37,1,1,412.0,ad click
S00007288,U002252,2025-10-30 08:47:37,3,1,160.0,ad click
S00007289,U002253,2025-09-02 20:21:22,1,0,190.0,landing page
S00007290,U002253,2025-09-06 18:21:22,2,0,337.0,ad click
S00007291,U002253,2025-09-09 00:21:22,3,1,234.0,ad click
S00007292,U002253,2025-09-12 19:21:22,4,1,184.0,ad click
S00007293,U002253,2025-09-14 23:21:22,2,1,150.0,ad click
S00007294,U002254,2025-10-27 20:59:35,8,1,396.0,ad click
S00007295,U002254,2025-10-29 19:59:35,2,0,1925.0,ad click
S00007296,U002255,2025-09-16 02:34:35,1,0,280.0,direct
S00007297,U002255,2025-09-16 13:34:35,2,0,233.0,landing page
S00007298,U002256,2025-11-24 20:46:20,5,0,652.0,direct
S00007299,U002256,2025-11-25 02:46:20,6,0,703.0,direct
S00007300,U002256,2025-11-27 21:46:20,4,0,766.0,landing page
S00007301,U002257,2025-10-31 18:52:44,4,1,119.0,email click
S00007302,U002257,2025-11-01 00:52:44,2,0,116.0,email click
S00007303,U002258,2025-10-12 00:11:07,3,1,405.0,email click
S00007304,U002259,2025-09-19 05:04:38,3,1,216.0,ad click
S00007305,U002259,2025-09-19 12:04:38,3,0,87.0,landing page
S00007306,U002259,2025-09-21 17:04:38,1,0,218.0,landing page
S00007307,U002259,2025-09-25 05:04:38,5,1,322.0,landing page
S00007308,U002259,2025-09-25 23:04:38,1,1,154.0,landing page
S00007309,U002260,2025-10-19 23:02:57,1,0,146.0,landing page
S00007310,U002260,2025-10-23 14:02:57,3,0,176.0,direct
S00007311,U002260,2025-10-25 19:02:57,3,0,188.0,email click
S00007312,U002261,2025-11-07 20:30:16,5,0,454.0,direct
S00007313,U002261,2025-11-09 20:30:16,2,1,447.0,direct
S00007314,U002261,2025-11-13 01:30:16,2,0,278.0,landing page
S00007315,U002262,2025-10-30 16:15:10,3,0,744.0,landing page
S00007316,U002262,2025-11-02 22:15:10,4,0,141.0,landing page
S00007317,U002262,2025-11-04 17:15:10,2,0,637.0,direct
S00007318,U002263,2025-09-25 07:44:42,3,0,249.0,direct
S00007319,U002263,2025-09-28 16:44:42,3,1,439.0,direct
S00007320,U002263,2025-09-29 11:44:42,1,0,230.0,direct
S00007321,U002263,2025-09-30 17:44:42,5,1,380.0,direct
S00007322,U002264,2025-09-17 07:21:40,4,0,303.0,landing page
S00007323,U002264,2025-09-19 21:21:40,3,1,390.0,landing page
S00007324,U002264,2025-09-23 04:21:40,4,0,149.0,ad click
S00007325,U002265,2025-10-22 12:09:54,2,1,132.0,landing page
S00007326,U002265,2025-10-25 06:09:54,2,0,175.0,landing page
S00007327,U002265,2025-10-26 01:09:54,2,0,268.0,ad click
S00007328,U002265,2025-10-26 07:09:54,3,0,223.0,direct
S00007329,U002266,2025-09-24 03:03:43,4,1,130.0,ad click
S00007330,U002266,2025-09-25 10:03:43,2,1,211.0,ad click
S00007331,U002266,2025-09-27 18:03:43,8,1,131.0,landing page
S00007332,U002266,2025-09-28 04:03:43,5,0,641.0,ad click
S00007333,U002267,2025-09-22 16:04:39,1,0,51.0,direct
S00007334,U002267,2025-09-26 03:04:39,2,0,127.0,landing page
S00007335,U002267,2025-09-26 21:04:39,3,0,245.0,landing page
S00007336,U002268,2025-11-10 06:39:29,5,1,280.0,email click
S00007337,U002269,2025-09-29 17:24:22,3,0,279.0,landing page
S00007338,U002269,2025-10-01 20:24:22,5,0,377.0,landing page
S00007339,U002269,2025-10-02 12:24:22,3,1,450.0,landing page
S00007340,U002269,2025-10-03 06:24:22,2,1,121.0,landing page
S00007341,U002270,2025-11-15 14:38:51,2,0,250.0,ad click
S00007342,U002270,2025-11-17 11:38:51,3,1,227.0,direct
S00007343,U002270,2025-11-20 08:38:51,3,0,148.0,ad click
S00007344,U002271,2025-10-18 14:35:32,2,0,295.0,direct
S00007345,U002271,2025-10-20 05:35:32,3,0,65.0,landing page
